price,num_bed,num_bath,property_size,km_from_cbd,num_parking,suburb_lng,suburb_lat,suburb_population,suburb_median_income,type
377500,2,1,493,83.63,0,151.5404,-33.16376,2472,28964,House
1027500,3,1,455,15.94,1,151.06843,-33.9472,5618,27404,House
880000,3,1,417,15.94,1,151.06843,-33.9472,5618,27404,House
686500,3,2,707,52.93,4,151.3625,-33.40534,10134,29380,House
530000,3,1,519,52.93,2,151.3625,-33.40534,10134,29380,House
480000,3,1,582,83.63,4,151.5404,-33.16376,2472,28964,House
1712000,3,1,469,13.19,2,151.14822,-33.97235,4532,37232,House
1590000,4,2,388,7.9,0,151.13884,-33.9047,13715,47528,House
825000,4,2,463,47.35,2,150.73523,-34.02561,10663,44668,House
660000,3,2,236,49.66,2,150.70828,-33.70698,15759,40716,Duplex
2000000,2,1,455,24.52,4,150.95535,-33.80402,7247,30680,House
1370000,5,3,874,47.35,2,150.73523,-34.02561,10663,44668,New House & Land
1100000,4,1,1887,41.4,2,150.85208,-33.64161,1166,31512,House
1663000,5,2,556,11.16,1,151.24964,-33.7702,7009,40404,House
1100000,3,1,556,20.95,1,151.10521,-34.03262,15284,38272,House
865000,3,1,822,20.47,1,150.98884,-33.85861,22331,23140,House
810000,3,2,911,32.57,4,150.8917,-33.99111,13714,26936,House
1755000,4,3,556,16.78,2,151.30351,-33.73559,7870,49660,House
1670000,3,1,189,4.06,0,151.16973,-33.87982,9451,60424,House
930000,3,1,645,54.41,2,151.43838,-33.41339,6550,41496,House
668000,4,2,594,38.24,2,150.8136,-33.76791,16726,26000,House
560000,3,2,560,40.12,2,150.83957,-34.05375,9835,32292,House
312000,2,1,100,61.6,1,151.42855,-33.34073,8355,33852,Apartment / Unit / Flat
1960000,3,2,648,17.07,2,151.10096,-33.98937,1035,47528,House
1370000,4,2,1024,46.33,2,151.36601,-33.46838,551,37076,House
790000,4,2,375,32.72,2,150.86179,-33.91752,11222,30732,House
725000,4,2,460,47.05,2,151.40208,-33.47252,7093,29432,House
700000,4,2,566,45.17,3,151.3525,-33.47576,3938,36244,House
700000,3,1,708,28.27,1,150.93136,-33.76065,7667,31200,House
640000,4,1,562,39.27,2,150.83058,-34.02451,5730,34060,House
550000,4,2,546,77.47,2,151.50349,-33.21142,6378,29796,House
1650000,4,2,753,11.16,2,151.24964,-33.7702,7009,40404,House
1610000,3,3,232,8.48,2,151.25393,-33.93221,5502,39260,House
1280000,4,2,544,33.2,2,150.90622,-33.70612,11731,53716,House
550000,3,2,200,38.24,1,150.8136,-33.76791,16726,26000,Villa
2350000,5,2,177,2.52,1,151.19999,-33.88626,8617,28080,House
1150000,4,2,670,54.41,1,151.43838,-33.41339,6550,41496,House
1100000,4,2,420,33.2,2,150.90622,-33.70612,11731,53716,House
705000,3,2,607,46.9,2,151.43476,-33.48638,2735,39312,House
675000,3,1,626,28.27,3,150.93136,-33.76065,7667,31200,House
660000,3,2,651,40.12,2,150.83957,-34.05375,9835,32292,House
1260000,6,3,538,33.2,2,150.90622,-33.70612,11731,53716,House
1131000,4,2,526,33.2,2,150.90622,-33.70612,11731,53716,House
620000,4,2,215,31.75,1,150.86967,-33.90263,12516,26312,Townhouse
620000,4,2,556,61.6,1,151.42855,-33.34073,8355,33852,House
540000,3,2,558,77.47,2,151.50349,-33.21142,6378,29796,House
2200000,4,2,297,5.35,0,151.15424,-33.85205,11950,60840,House
1670000,4,2,696,12.68,2,151.22303,-33.75137,13473,44876,House
475000,3,1,197,38.24,2,150.8136,-33.76791,16726,26000,Villa
1320000,3,2,663,45.17,2,151.3525,-33.47576,3938,36244,House
1095000,5,3,556,54.41,2,151.43838,-33.41339,6550,41496,House
950000,4,2,454,33.2,2,150.90622,-33.70612,11731,53716,House
675000,4,1,702,40.12,1,150.83957,-34.05375,9835,32292,House
2381000,3,2,645,11.18,2,151.23342,-33.96403,9804,36452,House
750000,2,2,116,12.9,2,151.07771,-33.82839,6994,56524,Apartment / Unit / Flat
700000,3,1,575,28.27,1,150.93136,-33.76065,7667,31200,House
593000,3,1,337,32.72,1,150.86179,-33.91752,11222,30732,Semi-Detached
585000,3,2,274,47.05,1,151.40208,-33.47252,7093,29432,Villa
458000,3,1,160,38.24,1,150.8136,-33.76791,16726,26000,Villa
1700000,3,1,247,5.35,0,151.15424,-33.85205,11950,60840,House
1435000,4,3,986,18.2,2,151.0454,-33.77523,24394,33696,House
992000,4,2,809,54.41,2,151.43838,-33.41339,6550,41496,House
865000,5,3,450,32.72,2,150.86179,-33.91752,11222,30732,House
3125000,3,2,238,6.59,1,151.26358,-33.90426,6733,65572,House
1730000,4,3,778,12.68,2,151.22303,-33.75137,13473,44876,House
1500000,3,1,556,11.16,1,151.24964,-33.7702,7009,40404,House
1450000,3,1,651,19.33,0,151.10109,-34.01392,10479,37284,House
1345000,5,3,771,46.9,2,151.43476,-33.48638,2735,39312,House
1100000,5,3,898,46.33,3,151.36601,-33.46838,551,37076,House
845000,3,1,963,28.27,2,150.93136,-33.76065,7667,31200,House
810000,3,1,1251,41.54,4,150.81128,-34.03797,5788,33644,House
705000,3,2,621,47.05,2,151.40208,-33.47252,7093,29432,House
597500,2,2,481,45.17,2,151.3525,-33.47576,3938,36244,House
685000,3,1,556,28.27,1,150.93136,-33.76065,7667,31200,House
610000,3,2,390,61.6,2,151.42855,-33.34073,8355,33852,House
535000,3,2,244,38.24,2,150.8136,-33.76791,16726,26000,Townhouse
1532000,5,3,510,33.2,2,150.90622,-33.70612,11731,53716,House
1326000,3,1,828,12.68,1,151.22303,-33.75137,13473,44876,House
852000,6,2,929,40.12,0,150.83957,-34.05375,9835,32292,House
1307000,3,2,150,12.9,2,151.07771,-33.82839,6994,56524,New Apartments / Off the Plan
2825000,4,2,512,7.12,2,151.13803,-33.84211,469,57928,House
2300000,4,3,645,13.32,2,151.25889,-33.75228,7457,41288,House
2150000,4,2,677,36.91,2,151.30629,-33.54226,536,35568,House
1890000,5,4,1008,12.68,2,151.22303,-33.75137,13473,44876,House
1476000,3,1,514,11.16,1,151.24964,-33.7702,7009,40404,House
1410000,3,2,739,18.2,2,151.0454,-33.77523,24394,33696,House
1135000,4,2,582,19.74,4,150.99733,-33.88004,12814,23504,House
642500,3,1,556,28.27,2,150.93136,-33.76065,7667,31200,House
1756000,4,2,1075,31.42,4,151.32589,-33.59895,1593,54704,House
1040000,4,2,2032,31.75,2,150.86967,-33.90263,12516,26312,House
865000,5,2,556,28.27,1,150.93136,-33.76065,7667,31200,House
820000,4,1,569,46.9,1,151.43476,-33.48638,2735,39312,House
780000,4,2,936,45.17,2,151.3525,-33.47576,3938,36244,House
770000,3,1,672,28.27,2,150.93136,-33.76065,7667,31200,House
720000,4,1,569,40.12,2,150.83957,-34.05375,9835,32292,House
702500,4,2,331,40.12,2,150.83957,-34.05375,9835,32292,House
683000,3,2,720,28.27,2,150.93136,-33.76065,7667,31200,House
550000,3,2,550,61.6,4,151.42855,-33.34073,8355,33852,House
1430000,3,2,159,6.42,2,151.17672,-33.91594,3145,58968,House
2080000,3,1,1000,10.88,3,151.09611,-33.89006,2833,33280,House
1900000,4,2,708,21.99,2,151.04593,-33.72178,18765,39936,House
1410000,4,2,808,23.5,2,151.03226,-34.01671,5568,44096,House
1380000,3,1,393,11.17,2,151.092,-33.8435,5914,39104,House
1155000,3,1,556,15.62,4,151.04521,-33.83414,4166,37024,House
2520000,3,2,916,10.16,2,151.10403,-33.8894,989,32292,House
1810000,3,1,562,7.99,1,151.16111,-33.8057,11436,57408,House
1600000,3,1,562,19.68,2,151.29673,-33.70323,5852,43836,House
1280000,2,1,108,4.73,0,151.18038,-33.89994,15029,55484,House
1120000,3,1,604,23.5,2,151.03226,-34.01671,5568,44096,House
752500,3,1,505,26.64,1,150.9227,-33.88198,10974,22152,House
1605000,4,2,949,19.68,2,151.29673,-33.70323,5852,43836,House
870000,5,1,891,52.32,1,150.69373,-34.05877,3230,37492,House
410000,2,1,165,19.68,2,151.29673,-33.70323,5852,43836,Apartment / Unit / Flat
786250,4,2,665,49.63,2,151.37541,-33.43968,169,24960,House
786250,4,2,665,48.42,2,151.38285,-33.45321,6405,31824,House
685000,4,1,556,52.32,2,150.69373,-34.05877,3230,37492,House
605000,4,2,486,74.11,2,151.54324,-33.25799,4550,25844,House
535000,5,2,556,74.11,1,151.54324,-33.25799,4550,25844,House
1800000,4,2,563,11.16,4,151.24964,-33.7702,7009,40404,House
980000,4,3,876,31.75,2,150.86967,-33.90263,12516,26312,House
476000,3,1,683,73.32,2,151.55658,-33.27116,2918,30888,House
5250000,4,2,405,6.59,2,151.26358,-33.90426,6733,65572,House
1700000,2,2,125,1.87,1,151.22078,-33.8794,11320,66820,Apartment / Unit / Flat
755000,3,1,1069,32.57,1,150.8917,-33.99111,13714,26936,House
835000,3,2,619,45.17,1,151.3525,-33.47576,3938,36244,House
715000,3,2,312,19.74,1,150.99733,-33.88004,12814,23504,House
675000,4,2,601,61.6,2,151.42855,-33.34073,8355,33852,House
620000,3,2,537,47.05,2,151.40208,-33.47252,7093,29432,House
585000,4,2,556,61.6,1,151.42855,-33.34073,8355,33852,House
360000,2,1,100,61.6,1,151.42855,-33.34073,8355,33852,Apartment / Unit / Flat
2750000,5,5,582,14.44,3,151.13054,-33.97729,2393,39208,House
1750000,3,1,765,11.02,1,151.18832,-33.76741,3711,47788,House
1425000,3,2,898,31.42,3,151.32589,-33.59895,1593,54704,House
1180000,4,3,715,22.29,3,151.0841,-34.03656,7589,42900,House
1018000,3,1,582,19.73,1,151.08096,-34.0069,5488,47736,House
701000,2,1,128,22.29,2,151.0841,-34.03656,7589,42900,Apartment / Unit / Flat
2000000,3,3,727,10.09,1,151.14572,-33.93868,10590,32708,House
617000,3,1,626,48.17,1,151.31715,-33.44017,3731,31772,House
560000,1,1,40,0.31,0,151.20998,-33.86794,17252,35412,Apartment / Unit / Flat
1120000,2,1,500,13.21,3,151.06711,-33.86291,8609,35412,House
880000,4,2,630,47.05,2,151.40208,-33.47252,7093,29432,House
715000,3,1,403,44.72,1,151.40816,-33.49756,1294,37440,House
605000,3,1,560,40.12,2,150.83957,-34.05375,9835,32292,House
2120000,5,3,480,12.57,2,151.0793,-33.89656,3546,36660,House
1700000,3,1,1069,13.32,3,151.25889,-33.75228,7457,41288,House
1500000,4,1,683,16.73,3,151.10947,-33.99061,6219,37700,House
557500,4,2,500,77.47,2,151.50349,-33.21142,6378,29796,House
1200000,5,3,696,45.03,2,151.31642,-33.46901,871,35828,House
1120000,4,3,701,25.37,2,151.10003,-33.6556,6305,43576,House
995000,4,2,600,50.24,2,151.38853,-33.43758,4774,28340,House
2800000,4,3,790,19.73,2,151.08096,-34.0069,5488,47736,House
1865000,3,2,331,8.48,2,151.25393,-33.93221,5502,39260,House
1050000,4,2,844,25.37,1,151.10003,-33.6556,6305,43576,House
1025000,5,2,980,73.16,2,151.50567,-33.25377,8367,26468,House
980000,4,2,825,45.17,2,151.3525,-33.47576,3938,36244,House
670000,4,2,1018,45.17,1,151.3525,-33.47576,3938,36244,House
549000,3,1,386,58.53,1,151.47128,-33.38486,12146,30316,House
1860000,4,3,1106,12.23,2,151.18183,-33.75738,2978,38428,House
1765000,3,1,564,8.07,2,151.21235,-33.79242,1340,53404,House
1650000,4,2,550,15.75,3,151.10598,-33.97767,5147,30784,House
1034000,5,2,556,22.54,0,150.97206,-33.82166,6197,32032,House
755000,3,1,664,32.72,2,150.86179,-33.91752,11222,30732,House
743000,3,1,916,45.17,2,151.3525,-33.47576,3938,36244,House
920000,4,2,705,55.19,2,150.62573,-33.76592,5051,43992,House
525000,2,1,253,47.05,1,151.40208,-33.47252,7093,29432,Villa
1110000,4,2,752,25.37,2,151.10003,-33.6556,6305,43576,House
837500,3,2,337,32.23,2,150.92052,-33.70376,10468,51532,House
625000,2,1,588,28.27,1,150.93136,-33.76065,7667,31200,House
920000,5,3,628,58.53,2,151.47128,-33.38486,12146,30316,House
795000,5,2,563,58.53,3,151.47128,-33.38486,12146,30316,House
630000,3,1,607,48.17,1,151.31715,-33.44017,3731,31772,House
1850000,5,2,1158,15.73,2,151.10676,-33.7525,3084,44772,House
1285000,4,2,778,19.73,2,151.08096,-34.0069,5488,47736,House
1070000,5,2,1232,47.05,2,151.40208,-33.47252,7093,29432,House
905000,3,1,684,19.73,1,151.08096,-34.0069,5488,47736,House
475000,2,1,601,58.53,0,151.47128,-33.38486,12146,30316,House
2550000,4,3,1110,20.31,2,151.0648,-34.00258,3977,49296,House
1455000,4,2,575,13.32,2,151.25889,-33.75228,7457,41288,House
1200000,4,2,991,25.37,2,151.10003,-33.6556,6305,43576,House
1160000,4,1,1100,39.76,3,150.79565,-33.77068,3112,33020,House
775000,4,2,540,50.15,2,150.72519,-34.06839,4307,53196,House
353000,2,1,550,77.47,1,151.50349,-33.21142,6378,29796,House
2375000,3,1,586,7.24,1,151.13219,-33.85759,1546,42172,House
2175000,5,4,808,10.09,4,151.1171,-33.913,7233,34632,House
2155000,4,2,849,14.99,2,151.04789,-33.86491,19627,27248,House
2100000,5,2,582,46.9,2,151.43476,-33.48638,2735,39312,House
1050000,4,2,676,22.29,2,151.0841,-34.03656,7589,42900,House
1012000,4,2,594,16.27,4,151.05159,-33.92907,20236,22048,House
980000,3,2,677,19.73,1,151.08096,-34.0069,5488,47736,House
1530000,3,2,702,15.92,2,151.21169,-33.72159,8780,39728,House
1240000,3,1,1288,29.87,0,150.88877,-33.89333,8670,22204,House
885000,4,2,767,47.05,2,151.40208,-33.47252,7093,29432,House
560000,2,1,505,45.17,1,151.3525,-33.47576,3938,36244,House
3350000,5,5,550,16.73,2,151.10947,-33.99061,6219,37700,House
1806000,4,3,696,12.68,3,151.22303,-33.75137,13473,44876,House
1380000,4,2,701,19.73,1,151.08096,-34.0069,5488,47736,House
1230000,4,2,469,32.23,2,150.92052,-33.70376,10468,51532,House
1130000,4,2,551,32.23,2,150.92052,-33.70376,10468,51532,House
1770000,4,2,696,15.92,2,151.21169,-33.72159,8780,39728,House
900000,4,2,580,50.24,2,151.38853,-33.43758,4774,28340,House
850000,4,2,607,50.24,2,151.38853,-33.43758,4774,28340,House
1420000,4,3,651,11.16,3,151.24964,-33.7702,7009,40404,House
1110000,4,2,609,43.49,2,150.75296,-33.7743,4776,41704,House
605000,3,1,556,28.27,2,150.93136,-33.76065,7667,31200,House
1165000,4,2,807,43.49,3,150.75296,-33.7743,4776,41704,House
1225000,4,2,650,31.01,2,150.94161,-33.69788,9042,46488,House
1178000,4,2,740,31.01,2,150.94161,-33.69788,9042,46488,House
1368000,3,2,749,21.62,2,151.07001,-33.70912,4456,44044,House
1035000,3,1,512,19.07,0,151.03068,-33.95023,13306,32292,House
1015000,3,1,569,19.07,1,151.03068,-33.95023,13306,32292,House
2560000,4,2,683,10.16,3,151.10403,-33.8894,989,32292,House
2100000,4,4,607,15.8,2,151.05024,-33.91572,1195,23400,House
1800000,5,3,961,18.77,2,151.02527,-33.79508,5660,36660,House
1500000,4,1,651,19.33,1,151.10109,-34.01392,10479,37284,House
1415000,3,2,702,54.41,2,151.43838,-33.41339,6550,41496,Duplex
1160000,4,2,455,14.57,1,151.07526,-33.93329,11579,28288,House
1115000,2,1,674,20.47,1,150.98884,-33.85861,22331,23140,House
3000000,3,2,306,2.6,0,151.18626,-33.87781,11532,43368,House
865000,3,1,746,49.99,1,150.68955,-33.74515,13295,32240,House
640000,4,1,562,39.27,2,150.83058,-34.02451,5730,34060,House
617000,3,2,560,39.27,1,150.83058,-34.02451,5730,34060,House
1617500,2,1,240,5.35,1,151.15424,-33.85205,11950,60840,Semi-Detached
1600000,2,1,133,2.6,0,151.18626,-33.87781,11532,43368,House
1025000,4,2,357,33.2,2,150.90622,-33.70612,11731,53716,House
760000,4,3,450,38.24,2,150.8136,-33.76791,16726,26000,House
745000,4,3,271,43.19,2,150.80766,-34.06338,12566,30628,House
1042000,4,2,519,32.23,2,150.92052,-33.70376,10468,51532,House
820000,4,2,716,32.72,2,150.86179,-33.91752,11222,30732,House
632500,3,2,556,58.53,2,151.47128,-33.38486,12146,30316,House
520000,3,1,505,77.47,2,151.50349,-33.21142,6378,29796,House
470000,2,2,240,43.19,1,150.80766,-34.06338,12566,30628,Apartment / Unit / Flat
1400000,3,1,663,22.29,1,151.0841,-34.03656,7589,42900,House
795000,3,2,582,46.9,2,151.43476,-33.48638,2735,39312,House
1530000,3,1,444,11.18,2,151.23342,-33.96403,9804,36452,House
907000,4,2,684,53.4,2,151.33681,-33.39553,7934,34632,House
890000,3,1,681,24.52,1,150.95535,-33.80402,7247,30680,House
855000,3,2,676,58.53,2,151.47128,-33.38486,12146,30316,House
682000,3,2,413,58.53,4,151.47128,-33.38486,12146,30316,Townhouse
607500,3,1,481,45.17,1,151.3525,-33.47576,3938,36244,House
1775000,5,3,607,12.68,2,151.22303,-33.75137,13473,44876,House
1290000,3,3,309,11.28,2,151.10339,-33.91457,24541,25272,House
872000,4,1,512,45.17,2,151.3525,-33.47576,3938,36244,House
807000,3,2,507,55.19,1,150.62573,-33.76592,5051,43992,House
2350000,5,3,701,12.01,2,151.08118,-33.87913,25813,34424,House
1625000,4,2,916,73.32,2,151.55658,-33.27116,2918,30888,House
689000,4,2,648,58.53,2,151.47128,-33.38486,12146,30316,House
665000,4,2,305,50.15,1,150.72519,-34.06839,4307,53196,New Apartments / Off the Plan
2600000,6,2,1265,16.38,2,151.05607,-33.79216,5412,32188,House
1950000,5,3,663,23.38,1,151.08733,-34.04951,6892,44460,House
1180000,3,1,607,19.73,1,151.08096,-34.0069,5488,47736,House
1100000,3,1,973,25.37,2,151.10003,-33.6556,6305,43576,House
910000,4,2,674,26.27,2,150.94138,-33.94248,9747,38792,House
875000,5,3,302,28.27,1,150.93136,-33.76065,7667,31200,House
860000,3,1,163,22.57,1,151.07224,-34.0332,9278,39052,Villa
810000,5,2,638,58.53,2,151.47128,-33.38486,12146,30316,House
740000,4,2,655,39.76,3,150.78794,-33.79794,19897,38896,House
720000,4,2,639,39.76,3,150.78794,-33.79794,19897,38896,House
660000,4,1,1427,53.4,0,151.33681,-33.39553,7934,34632,House
615000,4,2,721,51.31,0,151.35564,-33.41886,3700,32708,House
610000,4,2,541,77.47,2,151.50349,-33.21142,6378,29796,House
545000,2,1,544,48.17,0,151.31715,-33.44017,3731,31772,House
2600000,4,2,658,22.57,1,151.30276,-33.67706,10670,45240,House
1375000,4,2,1108,24.6,2,151.28137,-33.65154,997,54132,House
1150000,2,1,651,22.57,1,151.07224,-34.0332,9278,39052,House
1108000,4,2,525,46.9,2,151.43476,-33.48638,2735,39312,House
845000,4,2,620,60.03,2,151.4607,-33.36629,7216,30108,House
780000,3,1,594,58.53,2,151.47128,-33.38486,12146,30316,House
530000,3,1,680,41.54,1,150.81128,-34.03797,5788,33644,House
432000,1,1,88,26.27,1,150.94138,-33.94248,9747,38792,Apartment / Unit / Flat
1532000,3,2,210,12.01,2,151.08118,-33.87913,25813,34424,Townhouse
1300000,5,3,453,16.67,2,151.03275,-33.89271,893,40820,House
950000,2,1,97,0.31,0,151.20998,-33.86794,17252,35412,Apartment / Unit / Flat
770000,4,2,481,60.03,3,151.4607,-33.36629,7216,30108,House
722500,3,1,739,43.19,2,150.80766,-34.06338,12566,30628,House
715000,4,1,771,53.4,4,151.33681,-33.39553,7934,34632,House
710000,3,1,637,39.76,4,150.78794,-33.79794,19897,38896,House
660000,3,1,809,51.31,1,151.35564,-33.41886,3700,32708,House
436000,2,1,134,16.27,2,151.05159,-33.92907,20236,22048,Apartment / Unit / Flat
1700000,5,3,455,16.73,3,151.10947,-33.99061,6219,37700,House
672000,3,2,593,41.54,2,150.81128,-34.03797,5788,33644,House
2270000,4,3,354,11.18,2,151.23342,-33.96403,9804,36452,House
1800000,3,1,1239,22.54,4,150.97206,-33.82166,6197,32032,House
915000,5,2,627,39.76,2,150.78794,-33.79794,19897,38896,House
1365000,6,3,1012,19.73,2,151.08096,-34.0069,5488,47736,House
1485000,3,2,368,22.57,2,151.30276,-33.67706,10670,45240,House
770000,5,2,883,48.17,2,151.31715,-33.44017,3731,31772,House
560000,3,2,335,58.53,1,151.47128,-33.38486,12146,30316,Duplex
1200000,3,2,670,22.57,1,151.07224,-34.0332,9278,39052,House
1010000,3,2,761,46.9,2,151.43476,-33.48638,2735,39312,House
940000,3,1,669,26.27,2,150.94138,-33.94248,9747,38792,House
585000,3,1,608,53.4,2,151.33681,-33.39553,7934,34632,House
680000,3,1,752,48.17,1,151.31715,-33.44017,3731,31772,House
375000,2,1,288,53.4,1,151.33681,-33.39553,7934,34632,Villa
1039000,4,2,500,22.57,1,151.07224,-34.0332,9278,39052,House
1010000,4,2,512,42.78,3,151.30872,-33.48838,432,37700,House
670000,3,1,554,50.24,1,151.38853,-33.43758,4774,28340,House
605000,3,1,596,41.54,1,150.81128,-34.03797,5788,33644,House
580000,4,2,550,60.03,2,151.4607,-33.36629,7216,30108,House
1086321,4,3,979,44.72,2,151.40816,-33.49756,1294,37440,House
901500,4,2,823,50.24,2,151.38853,-33.43758,4774,28340,House
535000,3,1,617,53.4,1,151.33681,-33.39553,7934,34632,House
2375000,4,2,556,8.76,1,151.2431,-33.79114,7139,55224,House
1175000,5,4,984,50.24,2,151.38853,-33.43758,4774,28340,House
1050000,4,3,809,45.15,2,151.38058,-33.48389,684,23972,House
999000,3,2,562,23.38,1,151.08733,-34.04951,6892,44460,House
980000,5,3,983,43.91,5,151.39045,-33.49914,2545,36764,House
535000,3,1,561,41.54,1,150.81128,-34.03797,5788,33644,House
481000,2,1,401,60.03,1,151.4607,-33.36629,7216,30108,Villa
899500,4,2,510,35.53,1,150.83406,-33.93142,10012,36764,House
862250,3,1,377,22.57,3,151.07224,-34.0332,9278,39052,House
770000,2,1,626,19.73,1,151.08096,-34.0069,5488,47736,House
555000,2,2,105,12.1,1,151.07927,-33.86058,7007,37908,Apartment / Unit / Flat
945000,3,2,300,26.27,2,150.94138,-33.94248,9747,38792,House
1116000,4,2,537,32.23,2,150.92052,-33.70376,10468,51532,House
1000000,5,2,699,33.46,2,150.87007,-33.76242,13451,27612,House
985000,3,1,731,26.27,3,150.94138,-33.94248,9747,38792,House
937000,3,2,601,22.57,1,151.07224,-34.0332,9278,39052,House
860000,3,2,704,25.67,1,150.9468,-33.79196,14337,34996,House
667000,3,1,560,39.27,1,150.83058,-34.02451,5730,34060,House
652000,3,2,263,25.67,2,150.9468,-33.79196,14337,34996,Townhouse
600000,3,1,566,41.54,1,150.81128,-34.03797,5788,33644,House
2500000,5,3,582,49.55,2,151.35463,-33.43514,4238,31252,House
1557500,4,2,790,15.92,2,151.21169,-33.72159,8780,39728,House
907000,4,3,550,48.17,3,151.31715,-33.44017,3731,31772,House
680000,3,1,625,39.76,2,150.78794,-33.79794,19897,38896,House
585000,3,1,487,53.4,1,151.33681,-33.39553,7934,34632,House
1900000,4,3,1125,13.32,2,151.25889,-33.75228,7457,41288,House
696000,3,1,636,39.76,2,150.78794,-33.79794,19897,38896,House
660000,6,3,565,39.76,2,150.78794,-33.79794,19897,38896,House
1340000,3,2,575,23.38,3,151.08733,-34.04951,6892,44460,House
850000,3,2,245,32.23,2,150.92052,-33.70376,10468,51532,House
805000,3,1,139,9.6,2,151.10677,-33.85608,14533,39052,Apartment / Unit / Flat
688000,3,1,605,48.17,2,151.31715,-33.44017,3731,31772,House
685000,3,1,560,39.76,2,150.78794,-33.79794,19897,38896,House
630000,3,1,569,43.6,1,150.81805,-34.08405,8800,31980,House
546000,3,1,785,43.6,1,150.81805,-34.08405,8800,31980,House
538000,3,1,788,43.6,1,150.81805,-34.08405,8800,31980,House
510000,3,1,668,43.6,1,150.81805,-34.08405,8800,31980,House
508000,3,1,652,43.6,1,150.81805,-34.08405,8800,31980,House
490000,3,1,571,43.6,1,150.81805,-34.08405,8800,31980,House
717000,3,1,450,25.67,2,150.9468,-33.79196,14337,34996,House
655000,3,2,556,60.03,1,151.4607,-33.36629,7216,30108,House
635000,5,2,554,60.03,3,151.4607,-33.36629,7216,30108,House
2600000,3,2,416,5.36,1,151.20149,-33.81731,5884,67184,House
1475000,4,2,1066,32.23,2,150.92052,-33.70376,10468,51532,House
1080000,4,2,721,25.53,4,150.93855,-33.82378,22802,33800,House
1030000,4,3,558,25.53,2,150.93855,-33.82378,22802,33800,House
785000,4,2,224,25.67,2,150.9468,-33.79196,14337,34996,House
682600,3,1,200,25.67,2,150.9468,-33.79196,14337,34996,Duplex
3365000,4,3,228,10.17,1,151.29117,-33.80338,15866,66560,House
2380000,4,3,746,9.6,2,151.10677,-33.85608,14533,39052,House
2350000,4,3,739,12.96,2,151.15575,-33.75743,7668,44564,House
1600000,4,2,526,11.18,1,151.23342,-33.96403,9804,36452,House
1200000,3,2,882,23.49,2,150.99327,-33.97576,590,48880,House
1100000,3,1,628,23.38,1,151.08733,-34.04951,6892,44460,House
880000,3,2,300,26.27,2,150.94138,-33.94248,9747,38792,House
2450000,3,1,202,10.17,0,151.29117,-33.80338,15866,66560,Semi-Detached
1815000,4,2,247,8.48,3,151.25393,-33.93221,5502,39260,House
1400000,4,2,910,46.89,2,151.31618,-33.45183,1602,36868,House
1250000,3,1,803,23.38,2,151.08733,-34.04951,6892,44460,House
1175000,5,3,1136,29.87,3,150.88877,-33.89333,8670,22204,House
951000,4,2,556,25.53,1,150.93855,-33.82378,22802,33800,House
842000,4,2,558,32.23,2,150.92052,-33.70376,10468,51532,House
1990000,3,1,316,5.36,0,151.20149,-33.81731,5884,67184,House
1030000,4,3,569,23.38,2,151.08733,-34.04951,6892,44460,House
980000,2,1,758,25.37,1,151.10003,-33.6556,6305,43576,House
535000,2,1,111,25.67,1,150.9468,-33.79196,14337,34996,Apartment / Unit / Flat
1050000,2,1,681,21.04,1,150.98881,-33.8212,767,30004,House
769000,3,2,375,34.32,2,150.84322,-33.91254,5177,44044,House
585000,3,1,569,51.31,1,151.35564,-33.41886,3700,32708,House
570000,2,2,173,26.27,1,150.94138,-33.94248,9747,38792,Apartment / Unit / Flat
3150000,2,2,221,2.61,2,151.22781,-33.88334,12911,73944,House
1000000,4,3,708,26.27,2,150.94138,-33.94248,9747,38792,House
700000,3,2,557,26.47,2,150.92391,-33.87024,11575,22620,House
675000,4,2,594,60.03,2,151.4607,-33.36629,7216,30108,House
625000,3,1,562,43.6,2,150.81805,-34.08405,8800,31980,House
2508000,3,2,556,7.78,2,151.20101,-33.79541,4172,45552,House
1511000,3,2,883,13.32,4,151.25889,-33.75228,7457,41288,House
1375000,3,2,765,22.57,1,151.07224,-34.0332,9278,39052,House
1190000,4,2,594,22.57,1,151.07224,-34.0332,9278,39052,House
980000,2,2,138,9.9,1,151.10412,-33.87838,16030,24856,Apartment / Unit / Flat
3000000,4,2,133,2.61,1,151.22781,-33.88334,12911,73944,House
2850000,4,1,132,2.61,0,151.22781,-33.88334,12911,73944,House
2275000,4,2,520,8.76,2,151.2431,-33.79114,7139,55224,House
1240000,4,2,1777,23.38,2,151.08733,-34.04951,6892,44460,House
1160000,2,1,607,22.57,1,151.07224,-34.0332,9278,39052,House
610000,3,1,550,60.03,2,151.4607,-33.36629,7216,30108,House
570000,4,1,645,53.4,1,151.33681,-33.39553,7934,34632,House
3131000,4,2,348,10.17,0,151.29117,-33.80338,15866,66560,House
1970000,3,2,101,2.61,0,151.22781,-33.88334,12911,73944,House
1865000,5,3,765,23.38,2,151.08733,-34.04951,6892,44460,House
1790000,5,3,783,19.73,2,151.08096,-34.0069,5488,47736,House
1775000,3,1,467,5.94,2,151.20485,-33.91857,10117,42172,House
1420000,4,2,664,13.32,2,151.25889,-33.75228,7457,41288,House
954000,3,1,905,19.73,2,151.08096,-34.0069,5488,47736,House
