0,1,2,3,4,5,6,7,8,9,10,11,12,13,price
-0.7905440673312222,-0.6510250845810774,1.3242655988467995,1.3232969391594105,0.3620096943624299,-0.9065620501823388,0.3495427618245751,0.6952505986100553,-0.3981833734367587,0.0792635236504439,-2.09152078066512,-0.1778269325953556,-0.535255570353764,-0.1149342306255107,1200000
-0.7905440673312222,-0.727015989201856,-0.5359545091185182,1.3232969391594105,0.3620096943624299,1.264743949003907,0.8462421447833619,0.5848507432862132,-0.330379228802694,-1.0144572448751317,0.0311660353662488,-0.2208399674491112,-0.4343780935389256,-0.5496576402416727,2400000
-0.7905440673312222,-0.6479854483962463,2.74820544578077,1.3232969391594105,0.3620096943624299,1.264743949003907,0.3495427618245751,-0.4288206555963373,-1.0988262013220942,2.707295489452519,2.2334780169208037,-1.0094122731012989,-0.8355028587873581,-0.4172585957324343,1400000
-0.5620631694490162,-0.3151452861572365,1.8663273804548428,1.3232969391594105,1.3588769357943782,2.3503969485970293,-0.6804977618522546,-0.3953661539830518,-0.5563930442495764,2.061350574508426,1.863325959902668,-0.5888403767534655,-1.1220005050403483,-0.8538318921980268,1375000
-0.7905440673312222,-0.7011790816307912,2.061447698202531,1.3232969391594105,1.3588769357943782,2.3503969485970293,0.8462421447833619,3.555610486545965,-1.0536234382327176,2.296289189142097,1.684645330954338,-0.5314896636151246,-1.1748945366943038,-0.7317393601356154,2205000
-0.7905440673312222,-0.6282278131948439,-0.5441758708213703,2.600651681591743,0.3620096943624299,1.264743949003907,0.3495427618245751,0.1566331226361588,1.003102282333912,0.2706435974144788,0.9103137856674008,0.4960439467801502,-0.6380972817658315,-0.8385042583027458,3025000
-0.5620631694490162,-0.2786696519392628,-0.4263363530804912,0.0459421967270777,0.3620096943624299,1.264743949003907,-0.6804977618522546,-0.9373290801182768,-0.985819293598653,-1.151822745774646,0.1052745585203162,-0.3498790720103783,-1.063634677008397,-0.8017707908640548,2200000
1.341944312902699,1.95698276200404,-0.7913648126871211,1.3232969391594105,0.3620096943624299,0.179090949410784,-0.8840630827370035,-0.5994386138240934,-0.7598054781517706,0.0488865207459057,0.8871731796232771,1.557032139839457,-0.0629974521913913,-0.6899847712484704,2610000
0.5803413199620131,0.329257585026965,1.1669635449322306,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-1.2341954346587714,-0.1277301410767678,1.0483050454232885,-1.317533508764517,-1.75441975801798,0.0229005633888376,-0.2977234865602711,-0.5052603558553413,555000
1.341944312902699,1.374892432608877,-0.5792536807535389,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.5176455051444555,-0.4288206555963373,-0.2173723210792528,-0.7993404918431449,-0.1691906043069069,-1.1671267342317364,-0.5186998787485472,-0.8260835894565697,1027500
-0.7905440673312222,-0.7422141701260117,0.2587771221571773,0.0459421967270777,0.3620096943624299,0.179090949410784,0.8462421447833619,-0.1176937905927822,0.6640815591635884,0.3007232723950033,-0.9073954650524212,0.2666410942267865,-0.8207710993081396,-0.8805231167398094,1312500
-0.2878860919903692,0.0009768770652019,-1.159681816974892,0.0459421967270777,-1.6317247885014667,0.179090949410784,-0.9532752918378176,-1.5462010094800729,-0.4659875180708234,-0.3278279589936401,0.2497324768421568,1.9059156447643644,0.3696953690839377,-0.5504504488914287,1300000
-0.7905440673312222,-0.6905403549838822,1.0354217576865985,0.0459421967270777,0.3620096943624299,0.179090949410784,0.8462421447833619,-0.6964566685026213,-0.0365612687217469,0.0740107303259916,-1.80831686576638,-0.6031780550380507,-1.099973017057136,-0.7135047611912292,1250000
-0.7905440673312222,-0.92459234121588,-0.555137686425173,-1.2314125457052547,0.3620096943624299,-0.9065620501823388,1.2533727865528597,0.0863786692482593,0.1668511651804471,-0.0310451361628076,-0.2295319314599662,-0.7274379335044561,-0.5476021878220614,-0.6891919625987144,1331000
1.341944312902699,1.9448242172647157,-0.3035640183179011,0.0459421967270777,-0.6348575470695184,0.179090949410784,-0.8840630827370035,-1.1815469418952609,-0.6467985704283293,-0.6031536166406959,-0.5568689853120673,-0.9616200121526814,-0.0388654271397192,-0.2827453948238468,715000
-0.2878860919903692,-0.0020627591196291,0.5700926853051738,0.0459421967270777,0.3620096943624299,-1.9922150497754616,-0.9532752918378176,0.2904511290893008,-0.8954137674199,1.2073256674009156,0.9920382044814822,-0.4167882373384427,-1.2317170375427178,-0.8287262849557562,1400000
0.19953982349167,0.198553229079226,-0.7491618226124807,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,-0.9329187597493428,-1.459219305285531,-0.0365612687217469,-0.8237709362671638,0.0742739575962262,-0.7895678727376587,1.4616695026720976,-0.0071122542587059,800000
-0.7905440673312222,-0.6890205368914667,-0.7606717289964735,0.0459421967270777,-1.6317247885014667,-0.9065620501823388,0.8462421447833619,-1.3856194017363024,-0.3981833734367587,0.1150419838414236,0.8115512413060605,0.6633168601003112,-0.8634230505622577,-0.5808414471320722,1135000
-0.7905440673312222,-0.8592401632420105,-0.5792536807535389,0.0459421967270777,0.3620096943624299,0.179090949410784,1.2533727865528597,-0.646274916082693,-0.2173723210792528,-0.7993404918431449,-0.1691906043069069,-1.1671267342317364,-0.5186998787485472,-0.8260835894565697,1615000
-0.7905440673312222,-0.8318834375785302,-0.94921495738188,0.0459421967270777,-0.6348575470695184,0.179090949410784,1.2533727865528597,-1.1347106396366613,-0.1495681764451881,-0.1209372785263126,0.1584881884529885,0.6155245991516938,-0.9626168977223284,-0.872066491142413,1800000
1.341944312902699,1.6271822359498616,0.5854392271504976,-1.2314125457052547,0.3620096943624299,0.179090949410784,-0.5176455051444555,-0.8637291765690488,-0.239973702623941,0.2411090236279968,-1.291119438695603,-0.3068660371566226,-0.3311154747131662,-0.6252387315184036,635000
1.341944312902699,1.8703531307363528,0.0691377122113906,0.0459421967270777,1.3588769357943782,-0.9065620501823388,-0.8840630827370035,0.7989595536112404,2.155772741113012,-1.347315855821028,-0.4157308163804677,0.1519396679501047,1.1308362755102217,1.2790876451953128,900000
1.341944312902699,1.2563466214004624,1.187242903799266,-1.2314125457052547,-1.6317247885014667,-1.9922150497754616,-0.708996906776119,-0.1310755912380964,0.2346553098145118,1.713229130129266,1.0450565550383315,-0.76567174226335,-0.7834506419607864,-0.2793098906749046,545000
-0.5620631694490162,-0.0522167561693429,-0.648861209837686,-1.2314125457052547,-2.628592029933415,-0.9065620501823388,-0.9532752918378176,-1.6967462667398576,-0.8276096227858353,0.1720793906002062,0.9143170128733696,0.4482516858315327,1.7121094138188104,-0.3551552515015541,735000
-0.7905440673312222,-0.8698788898889195,0.0170690880933278,0.0459421967270777,0.3620096943624299,-0.9065620501823388,1.2533727865528597,-0.3351480510791379,-0.8276096227858353,-0.8263973329294075,-0.798576032832099,0.3670048422188831,-0.0509314396655552,-0.4761907053642909,1130000
-0.7905440673312222,-0.967147247803516,1.3286503250883206,1.3232969391594105,1.3588769357943782,0.179090949410784,1.2533727865528597,0.2937965792506293,0.3702635990826413,1.685280305270927,1.5897883741109855,-0.1778269325953556,0.2853735838743161,1.1358535491394102,1600000
1.341944312902699,1.8961900383074173,1.7550649520762454,0.0459421967270777,-0.6348575470695184,-1.9922150497754616,-0.8840630827370035,-0.1110028902701251,-0.4659875180708234,1.987315921426212,1.7975168102244807,-0.8994900729194788,0.3971946534451454,0.6725890281320348,550000
-0.7905440673312222,-0.8303636194861146,-0.8998867871647678,0.0459421967270777,-0.6348575470695184,0.179090949410784,1.2533727865528597,-0.6931112183412927,-0.4433861365261352,-0.757119926631588,0.2081379697756062,-0.6796456725558386,0.1788840082102517,-0.3831678237929298,1540000
1.372408432620327,1.985859305759936,-0.4844339757806454,0.0459421967270777,-0.6348575470695184,0.179090949410784,-1.221981515405686,-0.0708574883341825,-0.0817640318111234,-0.8717398413431958,-0.2201585214168507,-0.7561132900736265,0.1717285821774885,-0.1812658876550893,1150000
-0.5620631694490162,-0.1464454778991083,0.9142936952645784,-1.2314125457052547,-0.6348575470695184,-1.9922150497754616,-0.8840630827370035,-0.0909301893021538,0.3024594544485766,-1.3750664620633577,-1.442265675642055,-0.8708147163503083,0.4561216913620189,1.8493813339197367,532000
-0.7905440673312222,-0.7695708957894919,-0.1648970509297969,1.3232969391594105,1.3588769357943782,1.264743949003907,0.8462421447833619,1.6587402450726776,1.0935078085126648,-1.1437948918259957,-0.3457719799643406,0.3670048422188831,-0.5257150023100797,-0.1244479344225817,2120000
-0.7905440673312222,-0.916993250753802,-0.4241439899597307,0.0459421967270777,0.3620096943624299,-0.9065620501823388,1.2533727865528597,0.5647780423182419,0.0538442574570059,-0.0455150951319997,-0.3798970509028487,-0.3164244893463461,-0.5128071749568598,-0.5102814773037954,2600000
-0.7905440673312222,-0.8334032556709458,-1.1542009091729903,0.0459421967270777,-0.6348575470695184,0.179090949410784,1.2533727865528597,-1.3421285496390314,-0.5337916627048882,-0.6294175832628869,0.5897138702839018,-1.229256673464939,0.7981791162223472,-0.455577680470637,2000000
-0.7753120074724084,-0.3577001927448724,0.7262985576593622,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.6804977618522546,1.6018675923300922,-0.239973702623941,0.0753982606381257,-1.5008983082560037,-0.6509703159866681,-0.8702978716525596,-0.8250265112568951,1000000
1.341944312902699,0.7654453775502335,-0.2717747530668731,-1.2314125457052547,-0.6348575470695184,0.179090949410784,-0.9247761469139532,0.2569966274760153,-0.239973702623941,-0.1153871572778466,-0.5669258731709105,-0.0057747931803328,0.9812738411783472,-0.3826392846930926,1340000
-0.7905440673312222,-0.6495052664886618,-0.2679381176055422,1.3232969391594105,1.3588769357943782,0.179090949410784,0.3495427618245751,0.3740873831225145,2.6304017535514648,0.3804567106876724,-0.1614770689589119,0.3622256161240214,-0.6817313503185641,-0.1511391589643643,2120000
0.5803413199620131,0.2578261346834332,0.7262985576593622,0.0459421967270777,-0.6348575470695184,0.179090949410784,-1.2341954346587714,-0.0775483886568396,0.1668511651804471,-0.0596877261771782,-1.5385384079607147,-0.1109177672672911,1.4846791079539243,0.742884728410393,560000
-0.7905440673312222,-0.8318834375785302,0.6013338597760115,0.0459421967270777,0.3620096943624299,0.179090949410784,1.2533727865528597,-0.6128204144694075,1.0483050454232885,-0.969659837655386,-1.3361313348405146,-0.9233862033937876,-1.0289799666144264,2.3874341375540866,1100000
1.341944312902699,1.2745844385094494,-0.5869269516762007,2.600651681591743,0.3620096943624299,0.179090949410784,-0.6153568591691352,0.0796877689256022,0.2120539282698236,-0.6433424410380716,-0.2579939004973848,-1.5351271435360907,-1.1392577090017184,-1.0729113490805788,2100000
-0.7905440673312222,-0.8334032556709458,-1.2753289715950102,-1.2314125457052547,-1.6317247885014667,-1.9922150497754616,1.2533727865528597,-1.5160919580281158,-0.6241971888836411,-0.5202982351457602,0.4406180667843549,-1.3630750041210675,-0.8724024087210194,-1.060226410684484,1875000
-0.5620631694490162,-0.3105858318799898,-0.5162232410316734,0.0459421967270777,0.3620096943624299,0.179090949410784,-0.6804977618522546,0.6249961452221557,1.3195216239595473,0.1421483795817061,-0.1214936167433526,0.7397844776180991,-0.9922207191519956,-0.7238112736380562,1460000
-0.7905440673312222,-0.8577203451495949,-0.2158694934874794,0.0459421967270777,-1.6317247885014667,0.179090949410784,1.2533727865528597,-0.6061295141467504,-0.8276096227858353,0.5393289314249833,0.9748047995584004,0.4721478163058414,0.1901082059087038,0.0430989602258356,1785000
-0.5620631694490162,-0.3227443766193144,-1.0719872921444702,-1.2314125457052547,-1.6317247885014667,0.179090949410784,-0.6804977618522546,-0.3752934530150805,-1.1214275828667823,-0.2212358982307175,0.2158026852796107,0.8019144168513017,0.0298827837632999,-0.2010861038989872,2000000
0.5803413199620131,0.2745441337000044,-0.9508592297224504,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.9329187597493428,0.0897241194095878,0.1442497836357589,-0.0427895891617867,0.7721536272182479,1.5140191049857017,-0.1899711886551308,-0.6432090609128711,1651000
1.341944312902699,0.830797555524103,-0.2476587587385073,0.0459421967270777,1.3588769357943782,1.264743949003907,-1.1731258383933467,0.4577236371557283,2.359185175015206,0.3177205187183994,-0.2790352532506125,-0.0153332453700563,1.3258567105208272,1.0219533731244763,1620000
-0.7905440673312222,-0.9124337964765554,-0.6614672977820591,0.0459421967270777,0.3620096943624299,0.179090949410784,1.2533727865528597,-0.2180572954326387,-1.008420675143341,-0.9484504457416382,0.1340294466215388,-0.0822424106981207,-0.971175348467398,-0.8950579419853345,1915000
-0.7905440673312222,-0.4078541897945862,-0.0958376126258398,1.3232969391594105,0.3620096943624299,0.179090949410784,-0.253010587994282,0.6852142481260697,1.3647243870489236,0.2803067549452919,-0.5141516218340135,0.0754720504323167,4.248216883784066,3.809997124766123,1800000
-0.7905440673312222,-0.9048347060144776,-0.0624040750342416,0.0459421967270777,0.3620096943624299,0.179090949410784,1.2533727865528597,2.555320888308729,3.3762473445261767,0.6456732189178769,-0.0149198973460365,0.3192125812702657,-0.4223120810130896,1.5393931518651724,2011000
1.341944312902699,1.9372251268026377,0.481301978914372,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.8840630827370035,-0.4388570060803229,-0.4433861365261352,0.1888784183076284,-1.2077351451862623,-0.1969438369748025,-0.5870271822378744,-0.2169422768941056,665000
-0.7905440673312222,-0.9443499764172824,-0.0958376126258398,0.0459421967270777,1.3588769357943782,0.179090949410784,0.8462421447833619,0.3908146339291573,1.3647243870489236,0.2803067549452919,-0.5141516218340135,0.0754720504323167,4.248216883784066,3.809997124766123,2100000
-0.7905440673312222,-0.9078743421993088,-0.5792536807535389,0.0459421967270777,-0.6348575470695184,0.179090949410784,1.2533727865528597,0.6484142963514556,1.0483050454232885,0.1346656268270986,-0.043577145759417,0.4817062684955649,-0.6719101773324185,-0.5443722492432999,1951000
-0.7905440673312222,-0.935231067862789,0.4358104441585909,1.3232969391594105,1.3588769357943782,0.179090949410784,-0.253010587994282,-0.1110028902701251,0.2798580729038883,-0.9485000003956228,-1.1754164084748462,0.7063298949540668,-1.0821546032108431,-0.6033043588751565,1100000
-0.7905440673312222,-0.9428301583248668,-0.8456257999259444,0.0459421967270777,-0.6348575470695184,0.179090949410784,0.8462421447833619,-1.1347106396366613,-0.4659875180708234,-0.7433932874724476,0.1087407674425287,-0.0057747931803328,-0.9923610216232264,-0.9082714194812666,1110000
-0.7905440673312222,-0.5355189095574941,-1.1174788269002514,0.0459421967270777,-0.6348575470695184,0.179090949410784,0.3495427618245751,-0.8904927778596772,-0.9406165305092764,-0.3961638268653637,0.1985204605125383,0.4386932336418093,-1.1138629617089706,-1.0620762975339149,2447000
1.341944312902699,0.972140638118751,-0.0470575331889179,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,-0.9247761469139532,-1.5361646589960871,0.1442497836357589,-0.0699950942100737,-0.7767047427313111,-0.4550220460973366,-0.5226283479430054,-0.5488648315919169,560000
-0.7905440673312222,-0.9124337964765554,0.4626668923879077,0.0459421967270777,0.3620096943624299,0.179090949410784,1.2533727865528597,-0.505766009306894,0.2798580729038883,-0.8829391931481322,-1.230485192478601,0.2331865115627543,-0.9882922499575376,0.674703184531384,1060000
1.341944312902699,0.8216786469696096,-0.6313223048716017,0.0459421967270777,0.3620096943624299,0.179090949410784,-0.708996906776119,-0.23812999640061,-0.5337916627048882,-0.3915552440429938,-0.2694665638315351,-1.1814644125163216,1.4467974407216486,0.6374411779928558,2600000
0.19953982349167,0.0496110560225001,0.1568322370418123,1.3232969391594105,0.3620096943624299,0.179090949410784,-0.802636954383104,0.3975055342518144,-0.0591626502664351,-0.4433894121313088,-1.0268088034150653,-1.5542440479155375,-0.5924989786158698,-0.7637159756757707,1185000
1.341944312902699,1.1150035388058146,-1.2643671559912073,0.0459421967270777,-0.6348575470695184,-1.9922150497754616,-0.7944943415477134,-0.67638396753465,0.4606691252613942,-0.2427921727225341,0.562033018750053,2.7948516984086487,0.1645731561447252,-0.8226480853076272,1850000
-0.7905440673312222,-0.6905403549838822,-1.2024328978297223,0.0459421967270777,0.3620096943624299,-0.9065620501823388,0.8462421447833619,-1.5127465078667874,-0.330379228802694,-0.4223782388335701,0.2830764302770951,1.7290842792544798,-0.2383755412297055,-0.5903551509291433,1650000
-0.7905440673312222,-0.8622797994268416,0.2576809405967971,-1.2314125457052547,0.3620096943624299,-0.9065620501823388,1.2533727865528597,0.3975055342518144,0.1216484020910707,0.2090967171413308,-0.962659528431999,0.3048749029856805,-0.8224547289629075,-0.47249093166543,1090000
1.0068389960087976,0.4189268524794836,-1.0566407502991464,0.0459421967270777,0.3620096943624299,-1.9922150497754616,-1.2341954346587714,-1.5562373599640584,-0.8502110043305234,-0.6262956400606556,0.2579342106300564,0.1041474070014872,2.424004152843136,0.3641864633769826,1450000
1.7227458093730426,2.0405727570868963,0.0203576327744686,-1.2314125457052547,-0.6348575470695184,0.179090949410784,-1.221981515405686,0.8625231066764828,3.218037673713359,0.782146736045315,0.2292281423726855,0.3765632944086066,-0.6445511954424414,1.031731346471466,950000
1.341944312902699,0.8231984650620251,1.8372785691047655,0.0459421967270777,-0.6348575470695184,0.179090949410784,-0.708996906776119,-0.0039484851076115,-0.985819293598653,2.079338913911938,1.745865415298948,-0.9186069772989256,-0.2944965297219661,-0.3633476075490319,745000
-0.5620631694490162,-0.3105858318799898,1.9233288215946167,-1.2314125457052547,-0.6348575470695184,0.179090949410784,-0.6804977618522546,0.6350324957061414,-0.9406165305092764,2.2060006095465385,1.588909616919435,-0.5745026984688802,-0.1346920149902541,0.462230466396798,801000
1.341944312902699,1.6241425997650305,-1.0199186680264072,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,-0.5176455051444555,-1.2317286943151893,-0.4433861365261352,-0.5887332123254884,0.1745499171207157,0.6824337644797581,0.6173292308060374,-0.600133124276133,1470000
-0.7905440673312222,-0.948909430694529,-0.8955020609232468,-1.2314125457052547,-2.628592029933415,-1.9922150497754616,1.2533727865528597,-1.7803825207730712,-0.2173723210792528,-0.0866454579554363,0.9182226003913576,2.431630515199156,0.9191198464231688,0.3102754751935802,1125000
-0.7905440673312222,-0.7422141701260117,-0.640639848134834,0.0459421967270777,-0.6348575470695184,0.179090949410784,0.8462421447833619,-1.1313651894753327,1.7715492548533118,0.2021095109267461,0.1787484237026463,1.2129278610094116,0.243563447447582,0.5748092946621383,2000000
-0.7905440673312222,-0.9367508859552044,-0.8401448921240431,-1.2314125457052547,-0.6348575470695184,1.264743949003907,-0.253010587994282,-0.3384935012404665,-0.8502110043305234,-0.8827409745321231,0.636288001435953,-0.3355413937257931,0.0686062658229597,-0.1215409693734768,1610000
-0.7905440673312222,-0.8683590717965038,0.0965422512208974,0.0459421967270777,2.3557441772263266,1.264743949003907,1.2533727865528597,0.0596150679576309,0.5736760329848355,0.1251015786042901,-0.8383642056716964,-0.8182432293068291,-0.2312201151969423,-0.4471210548732406,1005000
1.341944312902699,0.9341451858083616,2.3398778145391192,0.0459421967270777,0.3620096943624299,0.179090949410784,-0.9247761469139532,-0.3083844497885095,-0.0591626502664351,2.565767397616673,1.5782180710888545,-1.157568282042013,-0.7652113207008017,-0.7005555532452159,535000
1.372408432620327,1.9888989419447671,-1.2720404269138694,0.0459421967270777,-1.6317247885014667,-1.9922150497754616,-1.221981515405686,-1.589691861577344,-0.7824068596964587,-0.3902668230388643,0.3475674441680946,3.2775535339896846,-0.0827801006349131,-0.676242754652701,1480000
1.341944312902699,1.4448040648599931,1.0228156697422257,-1.2314125457052547,-0.6348575470695184,-1.9922150497754616,-0.6153568591691352,-0.0273666362369113,-1.008420675143341,1.536864116528501,1.2176347034897963,-0.3546582981052401,-0.7544080304160415,-0.5338014672465543,605000
-0.7905440673312222,-0.8288438013936991,-0.0114316324765591,0.0459421967270777,0.3620096943624299,0.179090949410784,1.2533727865528597,0.608268894415513,1.6359409655851824,0.6975073870062272,1.0389540745414665,0.629862277436279,-0.8133350683329151,-0.7930498957167398,2950000
0.19953982349167,0.1043245073494607,0.3322212867026554,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,-0.802636954383104,-0.2715844980138955,-0.3755819918920705,-1.016934977575351,-1.0319837068765276,-1.210139769085492,0.6171889283348068,0.6924092443759329,500000
1.7227458093730426,2.0922465722290258,-0.7146321034605021,0.0459421967270777,0.3620096943624299,0.179090949410784,-1.221981515405686,1.136850019905424,0.6414801776189002,0.1102351824030446,0.131344355202896,0.7875767385667165,-0.5635966695423555,-0.1873440873032179,1795000
-0.7905440673312222,-0.6358269036569217,0.9142936952645784,1.3232969391594105,1.3588769357943782,0.179090949410784,0.3495427618245751,-0.5827113630174506,0.3024594544485766,-1.3750664620633577,-1.442265675642055,-0.8708147163503083,0.4561216913620189,1.8493813339197367,1070000
-0.7905440673312222,-0.68446108261422,-1.19366344534668,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,0.8462421447833619,-1.1648196910886182,0.3250608359932648,-0.1827319320694895,0.5476799846214369,2.933449255159639,-0.3239600486804029,-0.7505024981798388,2370000
-0.7905440673312222,-0.6403863579341684,1.2683603392674057,-1.2314125457052547,-0.6348575470695184,0.179090949410784,0.3495427618245751,-0.7466384209225495,0.0538442574570059,-0.0360501562172309,-2.0631076314716923,0.5342777555390441,1.9205988860675585,1.413072307004063,730000
-0.7905440673312222,-0.92459234121588,-0.3567288239963441,1.3232969391594105,0.3620096943624299,1.264743949003907,1.2533727865528597,0.2904511290893008,-0.1043654133558116,-0.9670829956471974,-0.2871881671943828,0.0611343721477315,-0.5203835084033149,-0.4529349849714507,2065000
-0.7905440673312222,-0.9048347060144776,-0.5562338679855532,2.600651681591743,1.3588769357943782,0.179090949410784,1.2533727865528597,3.2545199720263955,2.9694224767217885,0.2549843267491616,0.1212874673440528,0.9022781648433984,0.3653459924757875,0.4249684598582698,3350000
-0.7905440673312222,-0.6297476312872594,1.2683603392674057,0.0459421967270777,0.3620096943624299,0.179090949410784,0.3495427618245751,1.381067881682408,0.0538442574570059,-0.0360501562172309,-2.0631076314716923,0.5342777555390441,1.9205988860675585,1.413072307004063,1650000
1.341944312902699,1.1681971720403594,-0.1714741402920785,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.708996906776119,0.1499422223135017,0.347662217537953,-1.3063341569595806,-0.0769210991942164,0.4004594248829153,-0.3399545304006972,-0.525344841649158,1100000
-0.5620631694490162,-0.1388463874370304,-0.2158694934874794,0.0459421967270777,0.3620096943624299,0.179090949410784,-0.8840630827370035,-0.0675120381728539,1.003102282333912,-1.2255105162788262,-0.1505902437525084,-0.0965800889827059,-0.0051928340443629,-0.2219633983425598,1175000
-0.7753120074724084,-0.359220010837288,1.7550649520762454,0.0459421967270777,-0.6348575470695184,-0.9065620501823388,-0.6804977618522546,0.0562696177963023,-0.4659875180708234,1.987315921426212,1.7975168102244807,-0.8994900729194788,0.3971946534451454,0.6725890281320348,1000000
-0.7905440673312222,-0.9306716135855424,0.2587771221571773,0.0459421967270777,1.3588769357943782,0.179090949410784,1.2533727865528597,-0.3284571507564808,0.6640815591635884,0.3007232723950033,-0.9073954650524212,0.2666410942267865,-0.8207710993081396,-0.8805231167398094,1200000
-0.7905440673312222,-0.8683590717965038,-0.3106891984603728,0.0459421967270777,1.3588769357943782,1.264743949003907,1.2533727865528597,1.5383040392648497,-0.2851764657133175,-0.3862528960645568,-0.5778615182213045,-1.4777764303977496,-0.933293681235122,-0.9069500717316734,1020000
-0.5620631694490162,-0.3227443766193144,-0.5162232410316734,1.3232969391594105,1.3588769357943782,2.3503969485970293,-0.6804977618522546,0.8759049073217969,1.3195216239595473,0.1421483795817061,-0.1214936167433526,0.7397844776180991,-0.9922207191519956,-0.7238112736380562,1520000
-0.7905440673312222,-0.8622797994268416,-0.9135890566695212,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,1.2533727865528597,-0.3886752536603947,-0.4207847549814469,-0.6889327227218888,0.1375932952317322,-0.431125915623028,1.1821869799806402,0.321374796290163,1845000
-0.7905440673312222,-0.9002752517372309,-0.7228534651633542,0.0459421967270777,-0.6348575470695184,0.179090949410784,0.8462421447833619,-0.104311989947468,1.5229340578617412,0.1665788240057601,0.7606321440402459,0.108926633096349,-0.2606836341553791,-0.47249093166543,1850000
-0.7905440673312222,-0.8212447109316212,2.763003896845904,1.3232969391594105,1.3588769357943782,1.264743949003907,1.2533727865528597,0.7153232995780267,-0.8276096227858353,2.7652744346373623,2.116847409664644,-1.1623475081368746,-0.8143171856315297,-0.6075326716738548,1300000
0.2147718833504837,0.2547864984986021,-0.5206079672731944,0.0459421967270777,-1.6317247885014667,-0.9065620501823388,-0.9329187597493428,-1.5662737104480442,-0.8276096227858353,-0.7889340145022449,-0.2444219838723386,-1.5016725608720585,0.3911616471822273,-0.1466465766157474,580000
-0.7905440673312222,-0.8592401632420105,-0.3326128296679781,1.3232969391594105,1.3588769357943782,-0.9065620501823388,1.2533727865528597,-0.7131839193092641,-0.8502110043305234,-0.8016695605813399,-0.4430699290065221,-0.7800094205479352,0.6820086700433677,0.3211105267402443,1720000
-0.7905440673312222,-0.8835572527206595,1.1176353747151186,2.600651681591743,1.3588769357943782,-1.9922150497754616,1.2533727865528597,0.2703784281213295,-0.7372040966070823,1.4842370739761146,1.619226740027936,-0.0726839585083972,-0.9231919033065152,-0.6334310875658815,2500000
0.2147718833504837,0.2243901366502907,-0.0958376126258398,1.3232969391594105,1.3588769357943782,1.264743949003907,-0.9329187597493428,0.3908146339291573,1.3647243870489236,0.2803067549452919,-0.5141516218340135,0.0754720504323167,4.248216883784066,3.809997124766123,1750000
1.341944312902699,1.11652335689823,-0.2158694934874794,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.7944943415477134,-0.1344210413994249,1.003102282333912,-1.2255105162788262,-0.1505902437525084,-0.0965800889827059,-0.0051928340443629,-0.2219633983425598,1155000
1.341944312902699,1.71685150340238,0.1414856951964885,0.0459421967270777,0.3620096943624299,0.179090949410784,-0.6764264554345599,-0.1110028902701251,0.731885703797653,0.2395728293538735,-0.8183968894859814,0.0659135982425933,0.9561596988280606,0.1918827168300296,1125100
-0.7905440673312222,-0.9185130688462176,-1.083497198528463,0.0459421967270777,-1.6317247885014667,-0.9065620501823388,1.2533727865528597,-1.589691861577344,-0.6015958073389529,-0.5421518375615905,0.2128246747971639,0.7445637037129608,-0.8630021431485657,-0.9912520581557194,1230000
1.341944312902699,1.5770282389001478,-0.0793948892201359,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,-0.5176455051444555,-1.6164554628679724,-0.8954137674199,0.6378931382392207,1.0380264975059257,0.6203038252465555,-0.0019658772060579,-0.1535175849136321,800000
-0.7905440673312222,-0.9185130688462176,-0.640639848134834,0.0459421967270777,-0.6348575470695184,0.179090949410784,1.2533727865528597,2.9132840555708834,1.7715492548533118,0.2021095109267461,0.1787484237026463,1.2129278610094116,0.243563447447582,0.5748092946621383,3401000
-0.7905440673312222,-0.8212447109316212,-0.0793948892201359,1.3232969391594105,0.3620096943624299,1.264743949003907,1.2533727865528597,1.3476133800691226,-0.8954137674199,0.6378931382392207,1.0380264975059257,0.6203038252465555,-0.0019658772060579,-0.1535175849136321,3300000
-0.7905440673312222,-0.8334032556709458,-0.5562338679855532,1.3232969391594105,1.3588769357943782,0.179090949410784,1.2533727865528597,-0.3652571025310949,-0.3981833734367587,-0.4396232584269952,-0.3399624185314185,-1.4299841694491322,-0.0373220999561821,-0.5985475069766211,1280000
-0.7905440673312222,-0.8577203451495949,-0.3939989970492732,0.0459421967270777,0.3620096943624299,0.179090949410784,1.2533727865528597,0.4878326886076852,2.6078003720067766,0.4702992983971927,0.5495351386925192,0.2188488332781691,-0.8802593471099358,1.0713717789592616,2400000
