0,1,2,3,4,5,6,7,8,9,10,11,12,13,price
1.3419443129026993,1.1256422654527234,1.4442974797084391,0.045942196727077785,0.36200969436242997,0.17909094941078404,-0.7944943415477134,1.009722913774939,0.6866829407082766,-1.4689229767472205,-1.964345087110352,-0.024891697559779807,-0.67008624520642,-0.04146729574812905,750000
1.3419443129026993,1.1256422654527234,2.7630038968459036,0.045942196727077785,-0.6348575470695184,-0.9065620501823388,-0.7944943415477134,0.2703784281213295,-0.8276096227858353,2.7652744346373623,2.116847409664644,-1.1623475081368746,-0.8143171856315297,-0.6075326716738548,530000
1.3419443129026993,1.1256422654527234,0.9367654172523743,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,-0.7944943415477134,-1.6967462667398576,1.681143728674559,-1.477495931889913,-1.391541857752064,-0.746554837883903,-0.07225741529261431,-0.17413060980728604,300500
1.3419443129026993,1.124122447360308,-0.13475205801933945,3.8780064240240755,1.3588769357943782,0.17909094941078404,-0.7944943415477134,1.1602681710347238,-0.21737232107925283,-1.3937981212769213,0.06070204097118002,1.059992625973836,-1.1118987271117413,-1.0005014924028717,3870000
1.3419443129026993,1.124122447360308,-0.3567288239963441,1.3232969391594103,1.3588769357943782,2.3503969485970293,-0.7944943415477134,2.4850664349208293,-0.10436541335581166,-0.9670829956471974,-0.28718816719438284,0.06113437214773157,-0.5203835084033149,-0.45293498497145074,3000000
1.3419443129026993,1.124122447360308,-0.3567288239963441,1.3232969391594103,1.3588769357943782,0.17909094941078404,-0.7944943415477134,1.136850019905424,-0.10436541335581166,-0.9670829956471974,-0.28718816719438284,0.06113437214773157,-0.5203835084033149,-0.45293498497145074,1700000
1.3419443129026993,1.124122447360308,-1.2643671559912073,-1.2314125457052547,-1.6317247885014667,-1.9922150497754616,-0.7944943415477134,-1.4224193535109164,0.46066912526139425,-0.24279217272253412,0.562033018750053,2.7948516984086487,0.16457315614472529,-0.8226480853076272,1375000
1.3419443129026993,1.124122447360308,-0.6307742140914115,-1.2314125457052547,-0.6348575470695184,1.264743949003907,-0.7944943415477134,0.2068148750560871,-0.26257508416862935,-0.12192837160639329,-0.20243691805386424,-0.5936196028483273,0.1995084714811575,-0.06815852028991164,1370000
1.3419443129026993,1.124122447360308,-0.7491618226124807,-1.2314125457052547,-0.6348575470695184,0.17909094941078404,-0.7944943415477134,0.2703784281213295,-0.036561268721746955,-0.8237709362671638,0.07427395759622625,-0.7895678727376587,1.4616695026720976,-0.007112254258705946,1360000
1.3419443129026993,1.124122447360308,-0.4877225204617864,-1.2314125457052547,-1.6317247885014667,0.17909094941078404,-0.7944943415477134,0.7554687015139692,-0.6920013335177058,-0.6641058410658165,-0.3507027842058507,-1.5207894652515053,3.1986140965075625,0.5285621234263763,1352000
1.3419443129026993,1.124122447360308,-0.5359545091185182,0.045942196727077785,0.36200969436242997,1.264743949003907,-0.7944943415477134,0.4811417882850281,-0.33037922880269405,-1.0144572448751317,0.031166035366248825,-0.22083996744911127,-0.43437809353892565,-0.5496576402416727,1290000
1.3419443129026993,1.124122447360308,-0.4811454310995047,-1.2314125457052547,0.36200969436242997,0.17909094941078404,-0.7944943415477134,0.7554687015139692,-0.35298061034738226,-0.5254023645081881,-0.40103604334405724,-1.4252049433542706,-0.8715605938936355,-0.8448467275007931,1152000
1.3419443129026993,1.124122447360308,-0.6313223048716017,-1.2314125457052547,-0.6348575470695184,0.17909094941078404,-0.7944943415477134,-0.4923842086615798,-0.5337916627048882,-0.39155524404299386,-0.2694665638315351,-1.1814644125163216,1.4467974407216486,0.6374411779928558,1118000
1.3419443129026993,1.124122447360308,0.6331231250270396,1.3232969391594103,1.3588769357943782,2.3503969485970293,-0.7944943415477134,-0.4455479064029801,0.43806774371670604,-1.21777999025419,-1.2360994745358387,-0.9950745948167137,0.45401715429355916,1.3676179444180567,1085000
1.3419443129026993,1.124122447360308,-0.9103005119883802,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,-0.7944943415477134,-1.583000961254687,-0.42078475498144696,-0.4583053629865742,0.0050474188396784836,-1.4013088128799618,0.9421294517049955,-0.5174167551515987,880000
1.3419443129026993,1.124122447360308,-0.2175137658280499,-1.2314125457052547,-0.6348575470695184,0.17909094941078404,-0.7944943415477134,0.3774328332838431,-0.5111902811601999,-0.1772313654750435,-0.6396674406936613,-0.7417756117890413,-0.437464747906,-0.682849493400667,782500
1.3419443129026993,1.124122447360308,0.1897176838532203,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.7944943415477134,0.7353960005459979,-0.39818337343675875,-0.7449790364005907,-1.0046934140944639,-1.5972570827692933,-0.0005628524937514312,-0.4991821562072126,782000
1.3419443129026993,1.124122447360308,1.073240021519718,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.7944943415477134,-0.007293935268940084,-0.21737232107925283,0.12193008074800375,-1.8319456702502694,-0.6318534116072212,-0.0019658772060579454,0.10282387850744819,644000
1.3419443129026993,1.124122447360308,-0.4877225204617864,-1.2314125457052547,-1.6317247885014667,0.17909094941078404,-0.7944943415477134,-1.5027101573828017,-0.6920013335177058,-0.6641058410658165,-0.3507027842058507,-1.5207894652515053,3.1986140965075625,0.5285621234263763,492000
1.3419443129026993,1.1210828111754767,-0.9103005119883802,0.045942196727077785,-0.6348575470695184,1.264743949003907,-0.7944943415477134,5.2049174160809395,-0.42078475498144696,-0.4583053629865742,0.0050474188396784836,-1.4013088128799618,0.9421294517049955,-0.5174167551515987,1800000
1.3419443129026993,1.1210828111754767,-1.1942115361268704,0.045942196727077785,-1.6317247885014667,-0.9065620501823388,-0.7944943415477134,-1.5763100609320297,-0.6467985704283293,-0.6035500538727493,0.5136525533709098,0.5056023989698737,0.10704914294015822,-0.9481761215189811,927000
1.3419443129026993,1.1210828111754767,1.4442974797084391,-1.2314125457052547,-0.6348575470695184,-1.9922150497754616,-0.7944943415477134,-0.06751203817285398,0.6866829407082766,-1.4689229767472205,-1.964345087110352,-0.024891697559779807,-0.67008624520642,-0.04146729574812905,625000
1.3419443129026993,1.1195629930830613,-0.742584733250199,0.045942196727077785,0.36200969436242997,-0.9065620501823388,-0.7944943415477134,1.4747404861996074,1.4777312947723646,0.14105817719362088,0.25710427328249613,0.4100178770726388,-0.2310798127257117,-0.1595957845617608,2140000
1.3419443129026993,1.1195629930830613,-0.6987374708349883,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,-0.7944943415477134,-1.6632917651265722,-0.42078475498144696,-0.6558797685011222,-0.13482143414858536,-1.6450493437179108,1.0814498056370323,-0.5829556035314214,380000
1.3419443129026993,1.1180431749906456,1.4442974797084391,0.045942196727077785,0.36200969436242997,0.17909094941078404,-0.7944943415477134,1.1803408720026949,0.6866829407082766,-1.4689229767472205,-1.964345087110352,-0.024891697559779807,-0.67008624520642,-0.04146729574812905,927500
1.3419443129026993,1.1180431749906456,-0.2175137658280499,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.7944943415477134,-0.09093018930215382,-0.5111902811601999,-0.1772313654750435,-0.6396674406936613,-0.7417756117890413,-0.437464747906,-0.682849493400667,845000
1.3419443129026993,1.1180431749906456,-0.17147414029207858,0.045942196727077785,-0.6348575470695184,-0.9065620501823388,-0.7944943415477134,0.05626961779630236,0.34766221753795307,-1.3063341569595806,-0.07692109919421647,0.4004594248829153,-0.33995453040069723,-0.525344841649158,820000
1.3419443129026993,1.1180431749906456,1.187242903799266,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.7944943415477134,-0.17456644333536755,0.23465530981451188,1.713229130129266,1.0450565550383315,-0.76567174226335,-0.7834506419607864,-0.2793098906749046,640000
1.3419443129026993,1.11652335689823,-0.742584733250199,0.045942196727077785,1.3588769357943782,1.264743949003907,-0.7944943415477134,1.0732864668401814,1.4777312947723646,0.14105817719362088,0.25710427328249613,0.4100178770726388,-0.2310798127257117,-0.1595957845617608,2100000
1.3419443129026993,1.11652335689823,-0.21586949348747944,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.7944943415477134,-0.13442104139942496,1.003102282333912,-1.2255105162788262,-0.15059024375250848,-0.09658008898270595,-0.005192834044362929,-0.2219633983425598,1155000
1.3419443129026993,1.11652335689823,0.42813717323592904,0.045942196727077785,-0.6348575470695184,-0.9065620501823388,-0.7944943415477134,-0.9373290801182769,0.053844257457005995,-0.62758406106475,-1.2686623104670685,0.3622256161240214,-0.5805732685612645,-0.4857044091613619,750000
1.3419443129026993,1.11652335689823,1.0359698484667885,0.045942196727077785,0.36200969436242997,-0.9065620501823388,-0.7944943415477134,-0.9473654306022625,0.6640815591635884,-1.015101455377214,-1.760522238514845,0.9405119736022923,-0.6383778867082928,2.4712075848782957,678000
1.3419443129026993,1.1150035388058146,-1.1273444609436736,-1.2314125457052547,-0.6348575470695184,2.3503969485970293,-0.7944943415477134,1.6654311453953348,-0.7598054781517706,-0.6574655174292654,0.49680970719947404,0.19017347670899862,0.11252093931815361,-0.6514014169603489,2600000
1.3419443129026993,1.1150035388058146,0.7317794654612637,2.600651681591743,1.3588769357943782,0.17909094941078404,-0.7944943415477134,1.3476133800691226,-0.17216955798987638,1.2829956240652574,1.2318412780865797,-0.392892106864134,-1.275070501152989,-1.0007657619527903,2350000
1.3419443129026993,1.1150035388058146,-1.2643671559912073,0.045942196727077785,-0.6348575470695184,-1.9922150497754616,-0.7944943415477134,-0.67638396753465,0.46066912526139425,-0.24279217272253412,0.562033018750053,2.7948516984086487,0.16457315614472529,-0.8226480853076272,1850000
1.3419443129026993,1.1150035388058146,-0.7497099133926708,0.045942196727077785,1.3588769357943782,2.3503969485970293,-0.7944943415477134,-0.4790024080162656,-0.805008241241147,-0.9592533603145211,0.6250106174777645,-0.2590737762080052,-1.2081462223759682,-0.9954803709544177,1710000
1.3419443129026993,1.1150035388058146,-0.9393493233384574,1.3232969391594103,0.36200969436242997,-0.9065620501823388,-0.7944943415477134,-0.3117298999498381,-1.0310220566880293,-0.8086072121419047,0.46732252143867203,0.6155245991516938,0.21073266917960962,-0.31234358441473453,1700000
1.3419443129026993,1.1150035388058146,-0.7491618226124807,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.7944943415477134,-1.1179833888300186,-0.036561268721746955,-0.8237709362671638,0.07427395759622625,-0.7895678727376587,1.4616695026720976,-0.007112254258705946,1200000
1.3419443129026993,1.1150035388058146,-0.17147414029207858,0.045942196727077785,-0.6348575470695184,-0.9065620501823388,-0.7944943415477134,-0.07085748833418253,0.34766221753795307,-1.3063341569595806,-0.07692109919421647,0.4004594248829153,-0.33995453040069723,-0.525344841649158,1154000
1.3419443129026993,1.1150035388058146,-0.3309685573274078,0.045942196727077785,-0.6348575470695184,1.264743949003907,-0.7944943415477134,-0.08423928897949673,-0.6693999519730176,-1.2361152122357002,0.1032241250734107,0.2092903810884456,0.3287270474845875,-0.08031491958616889,1025000
1.3419443129026993,1.1150035388058146,1.3593434087789682,2.600651681591743,2.3557441772263266,1.264743949003907,-0.7944943415477134,0.333941981186572,-0.6015958073389529,1.818830097812108,1.232964134497944,-0.6796456725558386,-0.7878000185689366,-0.6545726515593726,850000
1.3419443129026993,1.1150035388058146,1.073788112299908,-1.2314125457052547,0.36200969436242997,0.17909094941078404,-0.7944943415477134,-0.03071208639823993,-0.7598054781517706,0.7704518377003207,-1.4831767048930171,-0.5888403767534655,-0.48025700163134866,1.1924072328219986,663000
1.3419443129026993,1.1150035388058146,2.7630038968459036,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.7944943415477134,0.34732378183188617,-0.8276096227858353,2.7652744346373623,2.116847409664644,-1.1623475081368746,-0.8143171856315297,-0.6075326716738548,500000
1.3419443129026993,1.113483720713399,-0.4263363530804912,-1.2314125457052547,-0.6348575470695184,1.264743949003907,-0.7944943415477134,1.9631762097535757,-0.985819293598653,-1.151822745774646,0.1052745585203162,-0.3498790720103783,-1.0636346770083973,-0.8017707908640548,3400000
1.3419443129026993,1.113483720713399,-0.17147414029207858,0.045942196727077785,-0.6348575470695184,0.17909094941078404,-0.7944943415477134,3.63590129041785,0.34766221753795307,-1.3063341569595806,-0.07692109919421647,0.4004594248829153,-0.33995453040069723,-0.525344841649158,1950000
1.3419443129026993,1.113483720713399,-0.6307742140914115,0.045942196727077785,0.36200969436242997,1.264743949003907,-0.7944943415477134,1.1602681710347238,-0.26257508416862935,-0.12192837160639329,-0.20243691805386424,-0.5936196028483273,0.1995084714811575,-0.06815852028991164,1655000
1.3419443129026993,1.113483720713399,-0.3567288239963441,1.3232969391594103,1.3588769357943782,0.17909094941078404,-0.7944943415477134,0.4811417882850281,-0.10436541335581166,-0.9670829956471974,-0.28718816719438284,0.06113437214773157,-0.5203835084033149,-0.45293498497145074,1510000
1.3419443129026993,1.113483720713399,-0.3567288239963441,0.045942196727077785,-0.6348575470695184,-1.9922150497754616,-0.7944943415477134,1.2439044250679374,-0.10436541335581166,-0.9670829956471974,-0.28718816719438284,0.06113437214773157,-0.5203835084033149,-0.45293498497145074,1400000
1.3419443129026993,1.113483720713399,-0.8834440637590637,-1.2314125457052547,0.36200969436242997,0.17909094941078404,-0.7944943415477134,-0.17456644333536755,0.16685116518044718,-0.05369161304267426,0.14701552511883828,-0.3116452632514844,0.21676567544252762,0.2555716783604219,1306000
1.3419443129026993,1.113483720713399,-0.002114089213326913,0.045942196727077785,0.36200969436242997,0.17909094941078404,-0.7944943415477134,-0.03405753655956848,-0.5789944257942646,-0.4179678746272093,-0.8747349894330718,-1.6068155349590167,0.3170819423724434,-0.31075796711522263,805000
1.3419443129026993,1.113483720713399,-1.2101061687523842,-1.2314125457052547,-2.628592029933415,-0.9065620501823388,-0.7944943415477134,-1.753618919482443,1.0257036638786001,-0.1966072351906544,0.4908048663905901,2.7757347940292014,-0.6337479051576813,-0.9595397121654826,660000
1.3419443129026993,1.1104440845285677,-0.062404075034241634,1.3232969391594103,1.3588769357943782,0.17909094941078404,-0.7944943415477134,1.1569227208733952,3.3762473445261767,0.6456732189178769,-0.014919897346036576,0.3192125812702657,-0.4223120810130896,1.5393931518651724,1350000
1.3419443129026993,1.1104440845285677,-0.6307742140914115,-1.2314125457052547,-0.6348575470695184,0.17909094941078404,-0.7944943415477134,-0.06416658801152543,-0.26257508416862935,-0.12192837160639329,-0.20243691805386424,-0.5936196028483273,0.1995084714811575,-0.06815852028991164,1205000
1.3419443129026993,1.1089242664361523,-0.9393493233384574,-1.2314125457052547,-0.6348575470695184,0.17909094941078404,-0.7944943415477134,-0.6061295141467504,-1.0310220566880293,-0.8086072121419047,0.46732252143867203,0.6155245991516938,0.21073266917960962,-0.31234358441473453,1510000
1.3419443129026993,1.1089242664361523,0.42813717323592904,1.3232969391594103,1.3588769357943782,0.17909094941078404,-0.7944943415477134,-0.6128204144694075,0.053844257457005995,-0.62758406106475,-1.2686623104670685,0.3622256161240214,-0.5805732685612645,-0.4857044091613619,1050000
1.3419443129026993,1.1074044483437366,-0.742584733250199,-1.2314125457052547,-0.6348575470695184,0.17909094941078404,-0.7944943415477134,1.4580132353929647,1.4777312947723646,0.14105817719362088,0.25710427328249613,0.4100178770726388,-0.2310798127257117,-0.1595957845617608,1830000
1.3419443129026993,1.1074044483437366,-0.17147414029207858,1.3232969391594103,1.3588769357943782,0.17909094941078404,-0.7944943415477134,0.7353960005459979,0.34766221753795307,-1.3063341569595806,-0.07692109919421647,0.4004594248829153,-0.33995453040069723,-0.525344841649158,1830000
1.3419443129026993,1.1074044483437366,-0.7491618226124807,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.7944943415477134,-1.4792920062535018,-0.036561268721746955,-0.8237709362671638,0.07427395759622625,-0.7895678727376587,1.4616695026720976,-0.007112254258705946,1080000
1.3419443129026993,1.1074044483437366,-0.21586949348747944,-1.2314125457052547,-0.6348575470695184,1.264743949003907,-0.7944943415477134,-0.04743933720488268,1.003102282333912,-1.2255105162788262,-0.15059024375250848,-0.09658008898270595,-0.005192834044362929,-0.2219633983425598,946000
1.3419443129026993,1.1074044483437366,0.955948594559029,0.045942196727077785,0.36200969436242997,0.17909094941078404,-0.7944943415477134,-0.7031475688252784,1.4777312947723646,-1.1959759424923444,-1.596438742914945,1.0122003650252185,-0.6075113430375495,0.5272407756767832,775000
1.3419443129026993,1.1074044483437366,-0.7491618226124807,0.045942196727077785,-1.6317247885014667,-0.9065620501823388,-0.7944943415477134,-1.5261283085121016,-0.036561268721746955,-0.8237709362671638,0.07427395759622625,-0.7895678727376587,1.4616695026720976,-0.007112254258705946,690000
1.3419443129026993,1.105884630251321,-0.4416828949258151,1.3232969391594103,1.3588769357943782,1.264743949003907,-0.7944943415477134,-0.3953661539830518,-1.1666303459561589,0.3510708008632149,0.9412167469036485,0.8114728690410252,-0.1554567807323906,-0.5803129080322349,2425000
1.3419443129026993,1.105884630251321,-0.3063044722188516,0.045942196727077785,0.36200969436242997,0.17909094941078404,-0.7944943415477134,0.22354212586272984,-0.805008241241147,-1.2820028218435662,0.18167761434110263,0.3956801987880536,-0.7510407711065059,-0.6693717463548163,2300000
1.3419443129026993,1.105884630251321,-0.7228534651633542,1.3232969391594103,0.36200969436242997,0.17909094941078404,-0.7944943415477134,-0.23812999640061,1.5229340578617412,0.16657882400576018,0.7606321440402459,0.108926633096349,-0.26068363415537915,-0.47249093166543,1443500
1.3419443129026993,1.105884630251321,-0.062404075034241634,0.045942196727077785,0.36200969436242997,0.17909094941078404,-0.7944943415477134,0.9896502128069676,3.3762473445261767,0.6456732189178769,-0.014919897346036576,0.3192125812702657,-0.4223120810130896,1.5393931518651724,1275000
1.3419443129026993,1.105884630251321,0.42813717323592904,0.045942196727077785,0.36200969436242997,0.17909094941078404,-0.7944943415477134,-0.3686025526924234,0.053844257457005995,-0.62758406106475,-1.2686623104670685,0.3622256161240214,-0.5805732685612645,-0.4857044091613619,948000
1.3419443129026993,1.105884630251321,-1.1942115361268704,0.045942196727077785,-1.6317247885014667,-0.9065620501823388,-0.7944943415477134,-1.5796555110933583,-0.6467985704283293,-0.6035500538727493,0.5136525533709098,0.5056023989698737,0.10704914294015822,-0.9481761215189811,945000
1.3419443129026993,1.105884630251321,1.0359698484667885,0.045942196727077785,0.36200969436242997,0.17909094941078404,-0.7944943415477134,-0.646274916082693,0.6640815591635884,-1.015101455377214,-1.760522238514845,0.9405119736022923,-0.6383778867082928,2.4712075848782957,768000
1.3419443129026993,1.105884630251321,1.5720026314927404,0.045942196727077785,-0.6348575470695184,-0.9065620501823388,-0.7944943415477134,0.3640510326385289,3.3310445814368,0.0989862759440883,-2.3304450970785284,0.3574463900291596,-0.5982513799363265,0.6876523924773974,750000
1.3419443129026993,1.105884630251321,-0.6987374708349883,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,-0.7944943415477134,-1.6599463149652436,-0.42078475498144696,-0.6558797685011222,-0.13482143414858536,-1.6450493437179108,1.0814498056370323,-0.5829556035314214,400000
1.3419443129026993,1.10284499406649,-1.1273444609436736,0.045942196727077785,-0.6348575470695184,0.17909094941078404,-0.7944943415477134,-1.4826374564148304,-0.7598054781517706,-0.6574655174292654,0.49680970719947404,0.19017347670899862,0.11252093931815361,-0.6514014169603489,1400000
1.3419443129026993,1.10284499406649,-0.8067113545324449,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.7944943415477134,-0.9005291283436628,-0.7372040966070823,-0.8343260775700531,0.18216581278086846,-0.5745026984688802,0.8725394259745923,-0.506317434055016,1100000
1.3419443129026993,1.0830873588650876,-0.4416828949258151,0.045942196727077785,0.36200969436242997,0.17909094941078404,-0.7944943415477134,-0.09093018930215382,-1.1666303459561589,0.3510708008632149,0.9412167469036485,0.8114728690410252,-0.1554567807323906,-0.5803129080322349,1800000
1.3419443129026993,1.0830873588650876,0.06913771221139066,0.045942196727077785,-0.6348575470695184,0.17909094941078404,-0.7944943415477134,0.059615067957630906,2.1557727411130116,-1.3473158558210279,-0.41573081638046777,0.1519396679501047,1.1308362755102217,1.2790876451953128,1010000
1.3419443129026993,1.0830873588650876,1.4442974797084391,1.3232969391594103,1.3588769357943782,0.17909094941078404,-0.7944943415477134,0.9896502128069676,0.6866829407082766,-1.4689229767472205,-1.964345087110352,-0.024891697559779807,-0.67008624520642,-0.04146729574812905,765000
1.3419443129026993,1.0830873588650876,-0.6313223048716017,0.045942196727077785,-1.6317247885014667,-0.9065620501823388,-0.7944943415477134,-1.6097645625453152,-0.5337916627048882,-0.39155524404299386,-0.2694665638315351,-1.1814644125163216,1.4467974407216486,0.6374411779928558,605000
1.3419443129026993,1.0830873588650876,-0.10899179135040317,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,-0.7944943415477134,-1.5127465078667874,0.00864149436762952,-0.08981695581172269,-0.7212453999757713,-0.8660354902554466,-0.29014715311381595,-0.641887713163278,565000
1.3419443129026993,1.0830873588650876,-0.6987374708349883,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,-0.7944943415477134,-1.656600864803915,-0.42078475498144696,-0.6558797685011222,-0.13482143414858536,-1.6450493437179108,1.0814498056370323,-0.5829556035314214,360000
1.3419443129026993,1.081567540772672,-1.2101061687523842,-1.2314125457052547,-0.6348575470695184,0.17909094941078404,-0.7944943415477134,-1.188237842217918,1.0257036638786001,-0.1966072351906544,0.4908048663905901,2.7757347940292014,-0.6337479051576813,-0.9595397121654826,2865000
1.3419443129026993,1.081567540772672,-0.1747626849732193,2.600651681591743,1.3588769357943782,0.17909094941078404,-0.7944943415477134,1.009722913774939,-0.5789944257942646,-1.3750169074093377,0.11079120088943427,0.6155245991516938,-1.2230182843264172,-1.0924672957745583,2500000
1.3419443129026993,1.081567540772672,-1.0560926595189564,0.045942196727077785,-0.6348575470695184,-0.9065620501823388,-0.7944943415477134,-0.5559477617268223,-0.6920013335177058,-0.35528123731195616,0.14208472087746699,0.19017347670899862,-1.0900115415997598,-1.0771396618792772,1900000
1.3419443129026993,1.081567540772672,-0.7228534651633542,1.3232969391594103,0.36200969436242997,0.17909094941078404,-0.7944943415477134,-0.09093018930215382,1.5229340578617412,0.16657882400576018,0.7606321440402459,0.108926633096349,-0.26068363415537915,-0.47249093166543,1860000
1.3419443129026993,1.081567540772672,-0.5754170452922078,2.600651681591743,1.3588769357943782,0.17909094941078404,-0.7944943415477134,-0.4455479064029801,0.23465530981451188,-0.8866557921984612,-0.08951661893973104,-0.4980350809510924,0.4869882350327623,-0.49601092160818894,1680000
1.3419443129026993,1.081567540772672,-0.5803498623139192,1.3232969391594103,0.36200969436242997,0.17909094941078404,-0.7944943415477134,1.1836863221640235,2.359185175015206,0.31866205714449547,0.5302024804784027,-0.03445014974950329,-0.07506346471722734,2.4426664734870824,1625000
1.3419443129026993,1.081567540772672,-0.6313223048716017,-1.2314125457052547,-1.6317247885014667,0.17909094941078404,-0.7944943415477134,0.05626961779630236,-0.5337916627048882,-0.39155524404299386,-0.2694665638315351,-1.1814644125163216,1.4467974407216486,0.6374411779928558,1022000
1.3419443129026993,1.081567540772672,-0.002114089213326913,-1.2314125457052547,-0.6348575470695184,0.17909094941078404,-0.7944943415477134,0.3975055342518144,-0.5789944257942646,-0.4179678746272093,-0.8747349894330718,-1.6068155349590167,0.3170819423724434,-0.31075796711522263,770000
1.3419443129026993,1.081567540772672,0.06913771221139066,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,-0.7944943415477134,-0.007293935268940084,2.1557727411130116,-1.3473158558210279,-0.41573081638046777,0.1519396679501047,1.1308362755102217,1.2790876451953128,737000
1.3419443129026993,1.0785279045878409,1.073240021519718,1.3232969391594103,1.3588769357943782,2.3503969485970293,-0.7944943415477134,0.012778765699031212,-0.21737232107925283,0.12193008074800375,-1.8319456702502694,-0.6318534116072212,-0.0019658772060579454,0.10282387850744819,1040000
1.3419443129026993,1.0785279045878409,1.0359698484667885,0.045942196727077785,0.36200969436242997,0.17909094941078404,-0.7944943415477134,-0.27492994817522404,0.6640815591635884,-1.015101455377214,-1.760522238514845,0.9405119736022923,-0.6383778867082928,2.4712075848782957,770000
1.3419443129026993,1.0785279045878409,1.4442974797084391,0.045942196727077785,0.36200969436242997,0.17909094941078404,-0.7944943415477134,0.8625231066764828,0.6866829407082766,-1.4689229767472205,-1.964345087110352,-0.024891697559779807,-0.67008624520642,-0.04146729574812905,740000
1.3419443129026993,1.0770080864954252,-0.5803498623139192,1.3232969391594103,0.36200969436242997,0.17909094941078404,-0.7944943415477134,0.3774328332838431,2.359185175015206,0.31866205714449547,0.5302024804784027,-0.03445014974950329,-0.07506346471722734,2.4426664734870824,1620000
1.3419443129026993,1.0770080864954252,0.537755329273956,1.3232969391594103,2.3557441772263266,1.264743949003907,-0.7944943415477134,0.8725594571604685,0.41546636217201777,-0.0036909671524962095,-1.3381329484434297,-0.225619193543973,-0.5185595762773165,-0.05468077324406098,1070000
1.3419443129026993,1.0770080864954252,-0.2175137658280499,-1.2314125457052547,-0.6348575470695184,0.17909094941078404,-0.7944943415477134,0.7521232513526407,-0.5111902811601999,-0.1772313654750435,-0.6396674406936613,-0.7417756117890413,-0.437464747906,-0.682849493400667,950000
1.3419443129026993,1.0770080864954252,1.3593434087789682,0.045942196727077785,-1.6317247885014667,-0.9065620501823388,-0.7944943415477134,0.2871056789279723,-0.6015958073389529,1.818830097812108,1.232964134497944,-0.6796456725558386,-0.7878000185689366,-0.6545726515593726,550000
1.3419443129026993,1.0770080864954252,1.3593434087789682,-1.2314125457052547,-0.6348575470695184,0.17909094941078404,-0.7944943415477134,0.3640510326385289,-0.6015958073389529,1.818830097812108,1.232964134497944,-0.6796456725558386,-0.7878000185689366,-0.6545726515593726,480000
1.3419443129026993,1.0754882684030096,-0.4718278878362725,0.045942196727077785,0.36200969436242997,0.17909094941078404,-0.7944943415477134,2.3713211294356586,3.218037673713359,0.3090484542677022,0.0691478739788931,0.6728753122900347,1.1302750656252991,1.4199433153019474,1570000
1.3419443129026993,1.0754882684030096,-0.5244446027345253,0.045942196727077785,0.36200969436242997,0.17909094941078404,-0.7944943415477134,0.44099638634908556,-0.48858889961551166,-0.08619946606939825,-0.2951458017623301,-0.7274379335044561,-0.641885448489059,-0.8049420254630785,1420000
1.3419443129026993,1.0754882684030096,-0.6307742140914115,1.3232969391594103,-0.6348575470695184,0.17909094941078404,-0.7944943415477134,-0.8570382762463916,-0.26257508416862935,-0.12192837160639329,-0.20243691805386424,-0.5936196028483273,0.1995084714811575,-0.06815852028991164,1200000
1.3419443129026993,1.0754882684030096,0.06913771221139066,-1.2314125457052547,-0.6348575470695184,0.17909094941078404,-0.7944943415477134,-0.007293935268940084,2.1557727411130116,-1.3473158558210279,-0.41573081638046777,0.1519396679501047,1.1308362755102217,1.2790876451953128,820000
1.3419443129026993,1.0754882684030096,1.4442974797084391,0.045942196727077785,0.36200969436242997,1.264743949003907,-0.7944943415477134,0.9327775600643823,0.6866829407082766,-1.4689229767472205,-1.964345087110352,-0.024891697559779807,-0.67008624520642,-0.04146729574812905,745000
1.3419443129026993,1.0754882684030096,1.9271654570559478,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.7944943415477134,-0.027366636236911383,-0.9406165305092764,2.1146218275628947,1.8665968894490572,-1.0858798906190867,-0.41038637095848424,-0.48993272196006016,690000
1.3419443129026993,1.0739684503105942,-0.4718278878362725,0.045942196727077785,0.36200969436242997,0.17909094941078404,-0.7944943415477134,2.2441940233051736,3.218037673713359,0.3090484542677022,0.0691478739788931,0.6728753122900347,1.1302750656252991,1.4199433153019474,2200070
1.3419443129026993,1.0739684503105942,-0.29095793037352796,0.045942196727077785,-0.6348575470695184,0.17909094941078404,-0.7944943415477134,0.25030572715335825,3.059828002900541,0.439327639644592,-0.01238126545936523,-0.12047621945701467,1.8033060201187339,1.0552513364142246,1160000
