0,1,2,3,4,5,6,7,8,9,10,11,12,13,price
1.341944312902699,1.91594767350882,-0.6521497545188268,0.0459421967270777,-0.6348575470695184,1.264743949003907,-0.6764264554345599,-0.00729393526894,-0.330379228802694,-0.559991513003078,-0.2235759104950728,-1.602036308864155,2.1126729691823205,0.7960029079440396,940000
1.341944312902699,1.2639457118625403,1.4738943818387062,0.0459421967270777,0.3620096943624299,0.179090949410784,-0.708996906776119,0.3372874313479005,-0.9406165305092764,1.9344411056037965,1.1410363682931868,-0.5028143070459541,-0.1937593553783584,1.017196521225941,907000
-0.5620631694490162,-0.2786696519392628,-0.4356538963437236,0.0459421967270777,0.3620096943624299,0.179090949410784,-0.6804977618522546,0.0796877689256022,-1.0536234382327176,-1.073873275026129,-0.0371817461986094,1.8151103489619915,-1.228349778233182,-1.0906174089251277,1800000
1.341944312902699,1.3764122507012926,3.130772810353484,-1.2314125457052547,-1.6317247885014667,-1.9922150497754616,-0.6764264554345599,-0.3016935494658524,-1.008420675143341,3.082969321457964,2.134959571779416,-1.023749951385884,-0.9600914532401764,0.7230645121664949,377500
-0.7905440673312222,-0.8577203451495949,-1.0719872921444702,0.0459421967270777,-0.6348575470695184,1.264743949003907,1.2533727865528597,-1.285255896896446,-1.1214275828667823,-0.2212358982307175,0.2158026852796107,0.8019144168513017,0.0298827837632999,-0.2010861038989872,2700000
-0.5620631694490162,-0.3166651042496521,0.5700926853051738,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-0.6804977618522546,-0.1110028902701251,-0.8954137674199,1.2073256674009156,0.9920382044814822,-0.4167882373384427,-1.2317170375427178,-0.8287262849557562,1400000
1.0068389960087976,0.4128475801098213,-0.4471638027277163,0.0459421967270777,1.3588769357943782,0.179090949410784,-1.2341954346587714,1.1803408720026949,1.7715492548533118,0.1609295934492897,-0.1921847508191979,0.6441999557208642,0.0113628575608539,0.1913541777301924,1670000
-0.7905440673312222,-0.8789977984434129,0.955948594559029,0.0459421967270777,0.3620096943624299,0.179090949410784,1.2533727865528597,-0.141111941722082,1.4777312947723646,-1.1959759424923444,-1.596438742914945,1.0122003650252185,-0.6075113430375495,0.5272407756767832,1163000
1.75320992909067,2.1256825702621684,0.366751005854634,0.0459421967270777,1.3588769357943782,0.179090949410784,-1.388905078531181,0.0328514666670025,0.0538442574570059,0.3953231068889179,-0.9610972934248594,1.2511616697683057,0.338969127884425,0.0689973761178623,1250000
-0.5620631694490162,-0.2832291062165095,0.9981515846336692,1.3232969391594105,1.3588769357943782,0.179090949410784,-0.6804977618522546,0.9260866597417252,-0.1269667949004999,1.4288349707994596,1.4893659550545248,-0.24473609792342,-1.1253677643498838,0.3927275747681956,3400000
1.341944312902699,1.34297625266815,-0.3934509062690832,-1.2314125457052547,-0.6348575470695184,-1.9922150497754616,-0.6234994720045247,0.2268875760240583,-0.714602715062394,-1.1299691433588157,-0.0097449938847129,-0.2590737762080052,0.1633104339036494,-0.268739108678159,1450000
-0.7905440673312222,-0.5385585457423253,-1.1591337261947017,0.0459421967270777,-0.6348575470695184,0.179090949410784,0.3495427618245751,-1.017619883990162,0.5736760329848355,-0.1556750909832269,0.4804062396239524,2.488981228337497,-0.4813794214011939,-0.8305761718051865,2600000
0.19953982349167,0.187914502432317,-0.8368563474429023,-1.2314125457052547,0.3620096943624299,0.179090949410784,-0.9329187597493428,0.2703784281213295,-0.6467985704283293,-0.356470549008046,-0.0698910416618104,0.2618618681319247,-0.6380972817658315,-0.8871298554877753,1782500
-0.5620631694490162,-0.0294194847831094,-0.8368563474429023,-1.2314125457052547,-0.6348575470695184,-1.9922150497754616,-0.9532752918378176,-0.512456909629551,-0.6467985704283293,-0.356470549008046,-0.0698910416618104,0.2618618681319247,-0.6380972817658315,-0.8871298554877753,1480000
1.75320992909067,2.119603297892506,0.5224087874286322,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-1.388905078531181,-1.6432190641586009,-0.239973702623941,-1.0862619385271552,-1.1960183826322983,-0.6414118637969447,0.8030897027154199,2.130299865483251,440000
-0.7905440673312222,-0.5491972723892342,0.5700926853051738,1.3232969391594105,1.3588769357943782,0.179090949410784,0.3495427618245751,0.3138692802186006,-0.8954137674199,1.2073256674009156,0.9920382044814822,-0.4167882373384427,-1.2317170375427178,-0.8287262849557562,2450000
-0.7905440673312222,-0.9215527050310488,1.9233288215946167,1.3232969391594105,1.3588769357943782,2.3503969485970293,1.2533727865528597,0.036196916828331,-0.9406165305092764,2.2060006095465385,1.588909616919435,-0.5745026984688802,-0.1346920149902541,0.462230466396798,1095000
-0.7905440673312222,-0.913953614568971,0.9981515846336692,2.600651681591743,1.3588769357943782,-0.9065620501823388,1.2533727865528597,3.973791756712033,-0.1269667949004999,1.4288349707994596,1.4893659550545248,-0.24473609792342,-1.1253677643498838,0.3927275747681956,1780000
1.341944312902699,1.8110802251321452,-0.721757283602974,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,-0.6764264554345599,-1.5729646107707012,-0.5563930442495764,-0.9031079373278148,0.1576094312614378,-0.4693597243819219,0.8150154127700253,-0.471698123015674,715000
-0.7905440673312222,-0.9078743421993088,-0.8067113545324449,0.0459421967270777,-0.6348575470695184,-0.9065620501823388,1.2533727865528597,-0.4589297070482943,-0.7372040966070823,-0.8343260775700531,0.1821658127808684,-0.5745026984688802,0.8725394259745923,-0.506317434055016,1915000
-0.7905440673312222,-0.882037434628244,-0.0624040750342416,0.0459421967270777,1.3588769357943782,0.179090949410784,1.2533727865528597,1.6687765955566631,3.3762473445261767,0.6456732189178769,-0.0149198973460365,0.3192125812702657,-0.4223120810130896,1.5393931518651724,1800000
1.372408432620327,2.007136759053754,-0.5441758708213703,0.0459421967270777,1.3588769357943782,0.179090949410784,-1.221981515405686,0.0562696177963023,1.003102282333912,0.2706435974144788,0.9103137856674008,0.4960439467801502,-0.6380972817658315,-0.8385042583027458,1646000
0.5803413199620131,0.3338170393042117,1.3286503250883206,0.0459421967270777,0.3620096943624299,1.264743949003907,-1.2341954346587714,0.511250839736985,0.3702635990826413,1.685280305270927,1.5897883741109855,-0.1778269325953556,0.2853735838743161,1.1358535491394102,948000
1.341944312902699,1.0238144532608804,-1.1942115361268704,0.0459421967270777,-0.6348575470695184,1.264743949003907,-0.7944943415477134,-1.1949287425405752,-0.6467985704283293,-0.6035500538727493,0.5136525533709098,0.5056023989698737,0.1070491429401582,-0.9481761215189812,1440000
-0.7905440673312222,-0.6890205368914667,0.3322212867026554,-1.2314125457052547,-2.628592029933415,-0.9065620501823388,0.8462421447833619,1.856121804591062,-0.3755819918920705,-1.016934977575351,-1.0319837068765276,-1.210139769085492,0.6171889283348068,0.6924092443759329,1050000
1.341944312902699,1.6211029635801992,0.537755329273956,-1.2314125457052547,1.3588769357943782,-0.9065620501823388,-0.5176455051444555,0.1097968203775591,0.4154663621720177,-0.0036909671524962,-1.3381329484434297,-0.225619193543973,-0.5185595762773165,-0.0546807732440609,805000
1.0068389960087976,0.4265259429415614,0.3152304725167611,-1.2314125457052547,-0.6348575470695184,2.3503969485970293,-1.2341954346587714,-0.0875847391408252,-0.5337916627048882,-0.7713421123307863,-1.1216169404144272,-0.3546582981052401,0.8415325798326184,1.2743307932967771,680000
-0.7905440673312222,-0.5598359990361432,0.9011395165400156,1.3232969391594105,1.3588769357943782,0.179090949410784,0.3495427618245751,0.8056504539338974,-1.0988262013220942,1.4408271970684676,1.1879522383530323,-0.5028143070459541,-1.1584791475603176,-1.017943282697502,1900000
-0.7905440673312222,-0.6905403549838822,-0.396739450950224,0.0459421967270777,1.3588769357943782,1.264743949003907,0.8462421447833619,-0.0675120381728539,-1.1440289644114705,-1.1533589400487692,0.0451773305870704,-0.0487878280340885,-0.8623006307924125,-0.880787386289728,1960000
-0.7905440673312222,-0.9185130688462176,-0.1089917913504031,1.3232969391594105,1.3588769357943782,2.3503969485970293,1.2533727865528597,-0.0139848355915971,0.0086414943676295,-0.0898169558117226,-0.7212453999757713,-0.8660354902554466,-0.2901471531138159,-0.641887713163278,1375000
-0.7905440673312222,-0.9261121593082956,-1.2024328978297223,0.0459421967270777,0.3620096943624299,-1.9922150497754616,1.2533727865528597,-0.9574017810862482,-0.330379228802694,-0.4223782388335701,0.2830764302770951,1.7290842792544798,-0.2383755412297055,-0.5903551509291433,2630000
-0.7905440673312222,-0.511201820078845,0.7909732697217982,1.3232969391594105,0.3620096943624299,0.179090949410784,-0.253010587994282,0.3774328332838431,1.7037451102192471,1.304948335789092,1.3234761252275329,0.0563551460528698,-1.2023938210555116,-0.5937906550780856,2620000
1.341944312902699,1.311060072727423,-0.7639602736776143,1.3232969391594105,1.3588769357943782,0.179090949410784,-0.6234994720045247,-0.3451844015631236,-0.8954137674199,-0.5483957239661235,-0.1161234339062059,-0.3164244893463461,-0.8094065991384569,-0.4973322693577821,2120000
-0.7753120074724084,-0.3622596470221192,0.3716838228763451,0.0459421967270777,1.3588769357943782,1.264743949003907,-0.6804977618522546,-0.0407484368822255,-0.2625750841686293,0.2856091029237289,-1.040527179572083,0.0085628851042523,2.4924717588036938,1.4096368028551205,955000
1.341944312902699,0.9265460953462838,1.073788112299908,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,-0.9247761469139532,-1.11463793866869,-0.7598054781517706,0.7704518377003207,-1.4831767048930171,-0.5888403767534655,-0.4802570016313486,1.1924072328219986,407000
1.341944312902699,1.7122920491251334,-0.721757283602974,-1.2314125457052547,-0.6348575470695184,0.179090949410784,-0.6764264554345599,-0.4488933565643086,-0.5563930442495764,-0.9031079373278148,0.1576094312614378,-0.4693597243819219,0.8150154127700253,-0.471698123015674,1400000
0.19953982349167,0.1833550481550703,-0.5562338679855532,0.0459421967270777,0.3620096943624299,0.179090949410784,-0.9329187597493428,1.30746797813318,2.9694224767217885,0.2549843267491616,0.1212874673440528,0.9022781648433984,0.3653459924757875,0.4249684598582698,1700000
-0.7905440673312222,-0.9580283392490224,0.0170690880933278,0.0459421967270777,0.3620096943624299,0.179090949410784,1.2533727865528597,0.1566331226361588,1.5455354394064291,-1.3303186094975965,-0.360271473624928,0.4769270424007032,-0.9234725082489764,-0.8321617891046984,1350000
1.341944312902699,1.3840113411633703,1.9233288215946167,0.0459421967270777,-0.6348575470695184,0.179090949410784,-0.6234994720045247,-0.0909301893021538,-0.9406165305092764,2.2060006095465385,1.588909616919435,-0.5745026984688802,-0.1346920149902541,0.462230466396798,586000
2.1035473058433856,2.2594265623947383,-1.1755764496004055,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,-1.5639712544920643,-1.5763100609320295,-0.9632179120539648,-0.6060773412269532,0.4336368290959393,2.7231633069857226,-0.1477401448147047,-0.2317413716895494,1100000
-0.7905440673312222,-0.8759581622585817,-1.335618957415925,0.0459421967270777,-0.6348575470695184,-0.9065620501823388,1.2533727865528597,-1.5696191606093728,-0.3529806103473822,-0.4884841472751033,0.5220007466906419,1.858123383815747,0.9957249957151044,-0.8131343815105564,2950000
1.341944312902699,1.890110765937755,-0.7003817431755587,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,-0.8840630827370035,-1.5462010094800729,0.7996898484317178,0.0415028772992676,0.0097829437052267,-0.7035418030301474,0.5586827978316251,-0.1400398378677815,845000
-0.7905440673312222,-0.7361348977563493,-1.051707933277435,0.0459421967270777,0.3620096943624299,0.179090949410784,0.8462421447833619,-1.2952922473804316,-0.7598054781517706,-0.7194583895884514,0.5290308042230479,-1.320061969267312,-0.3371484809760842,-0.631581200716451,1950000
-0.7905440673312222,-0.9230725231234644,-0.5787055899733488,0.0459421967270777,-0.6348575470695184,0.179090949410784,1.2533727865528597,-0.9105654788276484,1.1161091900573532,0.0600858725508421,-0.1282795750559451,-0.2829699066823139,2.016565776389324,0.646162073140171,1300000
-0.7905440673312222,-0.9641076116186847,-0.3068525629990418,0.0459421967270777,0.3620096943624299,0.179090949410784,1.2533727865528597,0.8257231549018688,1.296920242414859,0.1896217381176801,-0.3404506169710456,0.4960439467801502,0.9903935018083396,1.2946795486405125,2250000
1.341944312902699,1.0329333618153738,0.7937137236227491,0.0459421967270777,-0.6348575470695184,-0.9065620501823388,-0.7944943415477134,-0.1210392407541107,1.6133395840404945,1.4026205588312537,0.9480027052161022,-1.3105035170775887,0.1863200391854762,3.070042384993933,620000
-0.7905440673312222,-0.6890205368914667,-0.121049788514586,1.3232969391594105,0.3620096943624299,2.3503969485970293,0.8462421447833619,0.8190322545792117,-0.918015148964588,-1.338049135522233,-0.1093374755936134,0.6585376340054494,-0.8684739395265612,-0.8123415728608004,1700000
2.1035473058433856,1.8353973146107945,-0.6307742140914115,1.3232969391594105,0.3620096943624299,0.179090949410784,-1.388905078531181,-0.5894022633401077,-0.2625750841686293,-0.1219283716063932,-0.2024369180538642,-0.5936196028483273,0.1995084714811575,-0.0681585202899116,1370000
1.341944312902699,0.4569223047898728,1.2869954257938705,0.0459421967270777,0.3620096943624299,2.3503969485970293,-1.4581172876319952,0.2068148750560871,-0.5789944257942646,0.2019112923107018,-2.0188768528303505,-0.7226587074095943,0.5584021928891638,2.0637039389037533,660000
0.6108054396796406,0.3733323097070165,0.712596288154609,-1.2314125457052547,-0.6348575470695184,0.179090949410784,-1.2341954346587714,1.0599046661948672,-0.985819293598653,1.3206076064544092,1.023038805405572,-0.9855161426269902,1.0407620889801434,0.6858025056279671,530000
-0.7905440673312222,-0.9504292487869448,1.2003970825238288,0.0459421967270777,1.3588769357943782,1.264743949003907,1.2533727865528597,-0.074202938495511,-0.0365612687217469,0.061919394748979,-1.974548434501028,-0.2829699066823139,0.3472469736870334,0.1762908133848298,1130000
-0.5620631694490162,-0.2847489243089251,-0.5441758708213703,1.3232969391594105,2.3557441772263266,0.179090949410784,-0.6804977618522546,-0.5459114112428366,1.003102282333912,0.2706435974144788,0.9103137856674008,0.4960439467801502,-0.6380972817658315,-0.8385042583027458,1900000
-0.5620631694490162,-0.1829211121170819,-0.2476587587385073,0.0459421967270777,0.3620096943624299,0.179090949410784,-0.8840630827370035,1.039831965226896,2.359185175015206,0.3177205187183994,-0.2790352532506125,-0.0153332453700563,1.3258567105208272,1.0219533731244763,1810000
-0.5620631694490162,-0.3941758269628461,0.9011395165400156,0.0459421967270777,-0.6348575470695184,0.179090949410784,-0.6804977618522546,-0.0273666362369113,-1.0988262013220942,1.4408271970684676,1.1879522383530323,-0.5028143070459541,-1.1584791475603176,-1.017943282697502,1410000
-0.7905440673312222,-0.6084701779934415,0.0735224384529118,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,0.3495427618245751,-0.074202938495511,-0.8276096227858353,-0.6718859217444728,-0.9107152144426623,-1.4586595260183026,2.4930329686886163,0.5187841500793867,570000
-0.7905440673312222,-0.6479854483962463,-1.0149858510046963,0.0459421967270777,-0.6348575470695184,0.179090949410784,0.3495427618245751,-1.6164554628679724,0.0990470205463824,-0.0981421376844216,0.2832717096530569,1.590486722503489,0.2975798988713828,-0.5364441627457408,1590000
1.341944312902699,1.6788560510919908,2.6906559138608053,0.0459421967270777,0.3620096943624299,0.179090949410784,-0.5176455051444555,-0.0273666362369113,-0.7824068596964587,2.7740456083961,1.903602331182031,-1.0858798906190867,-0.9490075580129552,0.7072083391713767,590000
-0.5620631694490162,-0.2254760187047179,-1.171739814139075,0.0459421967270777,0.3620096943624299,-0.9065620501823388,-0.8840630827370035,-0.6563112665666787,0.1216484020910707,-0.562320581741273,0.7039034853412318,2.211786114835516,-0.8767517853291695,-0.9378696090721542,2950000
1.341944312902699,0.8733524621117389,-0.7913648126871211,-1.2314125457052547,-1.6317247885014667,-0.9065620501823388,-0.9247761469139532,-1.7502734693211144,-0.7598054781517706,0.0488865207459057,0.8871731796232771,1.557032139839457,-0.0629974521913913,-0.6899847712484704,930000
-0.7753120074724084,-0.3531407384676258,1.7550649520762454,1.3232969391594105,0.3620096943624299,0.179090949410784,-0.6804977618522546,-0.1076574401087965,-0.4659875180708234,1.987315921426212,1.7975168102244807,-0.8994900729194788,0.3971946534451454,0.6725890281320348,820000
1.341944312902699,1.3444960707605655,0.3404426484055073,1.3232969391594105,1.3588769357943782,0.179090949410784,-0.6234994720045247,-0.4455479064029801,-0.3529806103473822,-0.652262278758833,-1.178003860205508,-0.8612562641605849,0.2675551700280234,-0.3078510020661175,865000
1.341944312902699,1.7092524129403022,-1.051707933277435,1.3232969391594105,1.3588769357943782,0.179090949410784,-0.6764264554345599,-0.4622751572096228,-0.7598054781517706,-0.7194583895884514,0.5290308042230479,-1.320061969267312,-0.3371484809760842,-0.631581200716451,2125000
-0.7905440673312222,-0.7452538063108427,1.1455880045048157,2.600651681591743,2.3557441772263266,1.264743949003907,0.8462421447833619,1.093359167808153,1.5681368209511175,-1.4954347166394404,-1.616845437696574,0.1662773462346899,-0.667280195781807,0.2561002174602591,1405000
1.341944312902699,1.753327137620354,-0.4718278878362725,1.3232969391594105,1.3588769357943782,2.3503969485970293,-0.6764264554345599,2.398084730726287,3.218037673713359,0.3090484542677022,0.0691478739788931,0.6728753122900347,1.1302750656252991,1.4199433153019474,2530000
1.341944312902699,1.5846273293622255,3.130772810353484,1.3232969391594105,0.3620096943624299,1.264743949003907,-0.5176455051444555,0.3138692802186006,-1.008420675143341,3.082969321457964,2.134959571779416,-1.023749951385884,-0.9600914532401764,0.7230645121664949,601000
-0.7905440673312222,-0.8364428918557769,-1.309858690746989,-1.2314125457052547,-1.6317247885014667,-1.9922150497754616,1.2533727865528597,-1.6164554628679724,0.0312428759123177,-0.4828844713726175,0.608900068966047,3.110280620669524,0.5045260439365937,-0.7309465514858595,1800000
-0.7905440673312222,-0.9701868839883472,0.1930062285343612,0.0459421967270777,0.3620096943624299,-0.9065620501823388,1.2533727865528597,0.5246326403822993,3.285841818347424,0.9134665691563052,0.1606850814318654,0.2523034159422013,-0.5683669535641978,0.9543003683453044,1250000
-0.7905440673312222,-0.7786898043439853,-0.9103005119883802,0.0459421967270777,-0.6348575470695184,0.179090949410784,0.8462421447833619,-1.4358011541562308,-0.4207847549814469,-0.4583053629865742,0.0050474188396784,-1.4013088128799618,0.9421294517049956,-0.5174167551515987,1560000
-0.7905440673312222,-0.6905403549838822,-0.5441758708213703,0.0459421967270777,0.3620096943624299,0.179090949410784,0.8462421447833619,0.267032977960001,1.003102282333912,0.2706435974144788,0.9103137856674008,0.4960439467801502,-0.6380972817658315,-0.8385042583027458,2800000
1.0068389960087976,0.428045761033977,1.9233288215946167,0.0459421967270777,0.3620096943624299,2.3503969485970293,-1.2341954346587714,0.3740873831225145,-0.9406165305092764,2.2060006095465385,1.588909616919435,-0.5745026984688802,-0.1346920149902541,0.462230466396798,675000
-0.7753120074724084,-0.359220010837288,1.114894920814168,0.0459421967270777,-0.6348575470695184,-0.9065620501823388,-0.6804977618522546,-0.8302746749557632,-0.1721695579898763,0.3112288590438727,-1.8047530171561863,0.9166158431279836,-0.5835196204571081,-0.1088560309773821,709000
-0.7905440673312222,-0.5871927246996235,-1.2024328978297223,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,0.3495427618245751,-1.485982906576159,-0.330379228802694,-0.4223782388335701,0.2830764302770951,1.7290842792544798,-0.2383755412297055,-0.5903551509291433,2000000
1.341944312902699,1.3049808003577608,-0.7825953602040789,1.3232969391594105,0.3620096943624299,0.179090949410784,-0.6234994720045247,1.7490673994285484,0.5962774145295237,0.1413059504636498,0.3844264263690971,-0.1539308021210468,-0.8890984027974669,-0.3178932449630259,1860000
1.341944312902699,0.4584421228822884,0.9307364186702828,1.3232969391594105,1.3588769357943782,0.179090949410784,-1.4581172876319952,-0.0440938870435541,-0.1947709395345646,0.0574594758886335,-1.7093102221850875,0.1471604418552429,-0.6368345595247557,-0.3575336774508218,1030000
-0.7905440673312222,-0.8212447109316212,0.5854392271504976,2.600651681591743,3.3526114186582747,2.3503969485970293,1.2533727865528597,-0.4288206555963373,-0.239973702623941,0.2411090236279968,-1.291119438695603,-0.3068660371566226,-0.3311154747131662,-0.6252387315184036,1380000
-0.7905440673312222,-0.4990432753395205,2.5569217634944126,-1.2314125457052547,-1.6317247885014667,0.179090949410784,-0.253010587994282,0.1432513219908446,-0.8502110043305234,2.6369278807666143,1.965408253654388,-1.2531528039392477,-0.1330083853354863,-0.3451130086046457,468000
-0.7905440673312222,-0.9610679754338536,1.789046580448034,1.3232969391594105,1.3588769357943782,0.179090949410784,1.2533727865528597,5.291899120275482,4.777533000296847,0.5261969481138702,-2.4014291502181777,-0.1252554455518764,-0.4367632355498467,1.2328404739595509,1270000
-0.7905440673312222,-0.9078743421993088,-0.7579312750955228,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,1.2533727865528597,0.4610690873170568,2.1783741226577003,0.1710882975201255,0.5855641835459615,0.4386932336418093,0.5833760327682198,1.1231686107433154,2175000
-0.7905440673312222,-0.9321914316779578,-0.2936983842744787,-1.2314125457052547,-0.6348575470695184,0.179090949410784,1.2533727865528597,0.0161242158603597,-0.3529806103473822,-0.9083111759982472,-0.4143150409051607,0.4100178770726388,-1.073034942580851,-0.9492331997186556,1300000
-0.5620631694490162,-0.1358067512521993,0.9367654172523744,0.0459421967270777,0.3620096943624299,1.264743949003907,-0.8840630827370035,0.2068148750560871,1.681143728674559,-1.477495931889913,-1.391541857752064,-0.746554837883903,-0.0722574152926143,-0.174130609807286,636000
2.1035473058433856,2.306540923259621,-0.3232952864047459,-1.2314125457052547,-0.6348575470695184,-0.9065620501823388,-1.5639712544920643,0.4242691355424428,0.912696756155159,0.050422715020029,-0.4313043466085678,-0.000995567085471,-0.1894099787702082,0.2825271724521229,936000
-0.7905440673312222,-0.652544902673493,0.9537562314382682,-1.2314125457052547,0.3620096943624299,0.179090949410784,0.3495427618245751,0.504559939414328,-0.5563930442495764,1.4210053354668188,1.4029060113747565,-0.3068660371566226,-0.949849372840339,0.1406144241458135,1205000
0.5803413199620131,0.3262179488421338,-0.966205771567774,-1.2314125457052547,-0.6348575470695184,0.179090949410784,-1.2341954346587714,-0.0407484368822255,-0.9406165305092764,-0.3049832634977292,0.0647540880211393,1.1842525044402412,-1.032347225923962,-1.0290426037940847,1800000
1.341944312902699,0.8748722802041545,-1.1646146339966028,0.0459421967270777,-0.6348575470695184,-0.9065620501823388,-0.9247761469139532,-0.9975471830221908,-0.8502110043305234,-0.43739329899684,0.7937808180992223,1.8294480272465763,0.1035415811593919,-0.4857044091613619,2182000
-0.7905440673312222,-0.6935799911687134,-1.1010361034945473,-1.2314125457052547,-0.6348575470695184,-1.9922150497754616,0.8462421447833619,-1.4759465560921734,-1.1666303459561589,-0.6444326434261568,0.3594794860978815,1.7338635053493416,-0.8656678901019481,-0.7037267878442396,1702000
-0.7905440673312222,-0.5081621838940139,0.642988759070462,-1.2314125457052547,-0.6348575470695184,0.179090949410784,-0.253010587994282,-1.1681651412499467,-0.0817640318111234,0.0891248997972661,-1.4132666883208804,-1.2961658387930035,1.0397799716815288,0.4923571950875228,500000
1.341944312902699,1.7259704119568735,-0.3068525629990418,0.0459421967270777,-0.6348575470695184,0.179090949410784,-0.6764264554345599,0.7253596500620123,1.296920242414859,0.1896217381176801,-0.3404506169710456,0.4960439467801502,0.9903935018083396,1.2946795486405125,1565000
1.341944312902699,1.618063327395368,0.6764222966620602,1.3232969391594105,1.3588769357943782,2.3503969485970293,-0.5176455051444555,0.1532876724748303,0.2346553098145118,-0.115089829353833,-1.501240047163798,0.0467966938631463,-0.4039324572818742,1.057365492813574,765000
0.19953982349167,0.0435317836528379,-0.6411879389150241,0.0459421967270777,-0.6348575470695184,0.179090949410784,-0.802636954383104,-1.271874096251132,0.2798580729038883,-0.8760510962415521,-0.0121371662395516,-1.3774126824056532,2.87718113491814,-0.0441099912473153,975000
-0.5620631694490162,-0.1768418397474196,-0.8998867871647678,0.0459421967270777,0.3620096943624299,0.179090949410784,-0.8840630827370035,2.682447994439214,-0.4433861365261352,-0.757119926631588,0.2081379697756062,-0.6796456725558386,0.1788840082102517,-0.3831678237929298,2014000
-0.7905440673312222,-0.7452538063108427,-0.0755582537588049,0.0459421967270777,0.3620096943624299,-0.9065620501823388,0.8462421447833619,-0.4288206555963373,-0.8502110043305234,-0.8172792765926371,-0.7066970864713322,-0.7178794813147326,-0.8168426301136814,-0.6804710674513993,1120000
-0.7905440673312222,-0.8410023461330236,-1.0719872921444702,0.0459421967270777,-0.6348575470695184,0.179090949410784,1.2533727865528597,0.2068148750560871,-1.1214275828667823,-0.2212358982307175,0.2158026852796107,0.8019144168513017,0.0298827837632999,-0.2010861038989872,4001000
-0.7905440673312222,-0.9565085211566068,1.44813411516977,0.0459421967270777,0.3620096943624299,3.4360499481901523,1.2533727865528597,2.18397592040126,-0.4433861365261352,1.885827990025717,1.2664545474648536,-0.9855161426269902,0.1149060813290746,0.7254429381157628,1304750
1.341944312902699,1.0770080864954252,1.3593434087789682,0.0459421967270777,-1.6317247885014667,-0.9065620501823388,-0.7944943415477134,0.2871056789279723,-0.6015958073389529,1.818830097812108,1.232964134497944,-0.6796456725558386,-0.7878000185689366,-0.6545726515593726,550000
1.341944312902699,1.0298937256305427,1.3313907789892712,0.0459421967270777,0.3620096943624299,0.179090949410784,-0.7944943415477134,0.0997604698935735,-0.714602715062394,1.7751228929804477,1.3128333992410817,-0.5314896636151246,-0.7311178201917534,0.0510270467233949,685000
-0.7753120074724084,-0.359220010837288,0.5700926853051738,1.3232969391594105,0.3620096943624299,-0.9065620501823388,-0.6804977618522546,0.2904511290893008,-0.8954137674199,1.2073256674009156,0.9920382044814822,-0.4167882373384427,-1.2317170375427178,-0.8287262849557562,3100000
1.372408432620327,1.9964980324068449,0.3152304725167611,0.0459421967270777,-0.6348575470695184,0.179090949410784,-1.221981515405686,-0.8336201251170918,-0.5337916627048882,-0.7713421123307863,-1.1216169404144272,-0.3546582981052401,0.8415325798326184,1.2743307932967771,627500
-0.7905440673312222,-0.8653194356116728,-0.2849289317914365,1.3232969391594105,-0.6348575470695184,1.264743949003907,1.2533727865528597,1.4345950842636648,-0.6467985704283293,-0.4877408274650516,-0.5976335550311964,-1.864893744081551,-0.4606146556590574,-0.1233908562229072,1152000
-0.7905440673312222,-0.4701667315836246,1.3094671477816655,0.0459421967270777,0.3620096943624299,2.3503969485970293,-0.253010587994282,0.7320505503846694,-1.0988262013220942,1.8090678309732904,1.077326471905757,-0.7752301944530735,-1.1196153630294272,0.1028238785074481,1280000
0.2147718833504837,0.2426279537592775,-0.5332140552175675,1.3232969391594105,1.3588769357943782,0.179090949410784,-0.9329187597493428,0.0495787174736452,-0.8502110043305234,0.2492855415386713,0.978466287856436,0.8783820343690896,-0.2027387135371201,-0.4529349849714507,1900000
-0.7905440673312222,-0.8637996175192572,-0.3742677289624284,2.600651681591743,1.3588769357943782,0.179090949410784,1.2533727865528597,-0.23812999640061,-1.0310220566880293,0.4096444018961208,0.94536643364145,0.3431087117445744,-0.4858691004805747,-0.4907255306098161,3557000
1.341944312902699,0.4751601218988597,-0.4471638027277163,1.3232969391594105,0.3620096943624299,0.179090949410784,-1.4581172876319952,-0.3217662504338237,1.7715492548533118,0.1609295934492897,-0.1921847508191979,0.6441999557208642,0.0113628575608539,0.1913541777301924,1190000
-0.7905440673312222,-0.8334032556709458,-0.900982968725148,1.3232969391594105,1.3588769357943782,0.179090949410784,1.2533727865528597,1.856121804591062,0.2798580729038883,0.0554277350744523,0.4743525789710781,1.1603563739659324,-1.080190368613614,-0.826612128556407,3165000
2.1035473058433856,2.265505834764401,-1.159681816974892,-1.2314125457052547,0.3620096943624299,-0.9065620501823388,-1.5639712544920643,-0.5559477617268223,-0.4659875180708234,-0.3278279589936401,0.2497324768421568,1.9059156447643644,0.3696953690839377,-0.5504504488914287,2100000
